SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
801011011,12,143,117,261,3,0,4,86,77,162,0,0,0,88,81,169,0,6,4,83,63,149,6,0,6,90,65,152,5,4,8,103,102,202,3,0,5,108,104,216,9,0,9,101,119,223,3,5,10,111,130,240,3,0,6,96,112,208,3,4,10,106,120,224,4,4,7,135,131,271,7,9,12,146,142,288,3,3,3,101,118,216,5,6,13,107,119,229,0,0,0,98,88,194,3,3,5,107,96,196,0,5,4,76,98,180,3,5,3,80,107,185,0,0,0,87,97,186,3,0,5,94,101,195,0,0,4,98,138,234,3,6,7,104,140,241,0,3,0,227,205,434,0,8,11,233,218,446,29,38,66,1552,1578,3130,60,55,116,1648,1669,3312,4,7,8,91,87,180,8,4,12,99,101,200,3,7,8,120,119,242,3,4,7,125,131,260,7,6,5,130,103,235,4,0,3,140,105,246,6,4,6,81
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,5,110,90,201,5,4,7,94,90,182,0,4,3,92,93,194,0,0,0,90,84,174,0,0,4,95,84,176,3,0,4,100,65,171,11,3,12,116,73,186,0,0,5,81,67,152,6,4,19,92,79,167,0,0,0,79,100,179,7,4,12,88,105,188,0,0,3,72,66,145,6,4,10,78,74,154,0,0,0,120,102,225,4,0,4,123,107,229,0,0,0,96,100,192,0,3,9,96,107,198,0,0,0,86,83,173,4,0,4,91,85,175,0,0,0,74,101,169,0,3,3,74,101,173,0,0,0,77,65,144,4,0,0,82,67,148,0,0,0,278,300,580,4,10,17,286,309,602,17,11,27,1443,1370,2818,63,52,113,1523,1431,2956,0,0,0,51,66,118,3,0,3,61,67,121,4,0,7,77,79,159,3,0,4,86,78,166,0,5,5,97,100,192,0,0,3,99,100,202,0,3,3,100
801011014,10,125,115,234,3,3,9,97,77,176,3,0,4,98,85,185,3,0,0,70,85,155,7,4,16,82,93,170,4,0,4,84,99,185,3,3,3,94,100,197,0,0,0,98,102,197,4,5,5,100,103,202,0,4,6,110,113,220,14,10,23,121,125,248,0,3,3,103,102,206,0,0,6,106,103,212,0,0,3,121,122,239,0,3,6,125,129,249,6,0,6,102,81,180,4,6,9,104,87,194,0,0,0,101,86,189,0,6,5,105,91,195,0,0,0,70,77,147,8,3,8,83,80,159,0,0,0,52,64,117,0,7,13,55,69,129,3,0,3,221,243,460,20,17,33,238,265,500,21,16,40,1441,1439,2881,75,74,150,1541,1531,3069,3,4,11,93,104,195,0,8,7,100,114,217,3,3,9,92,102,203,3,6,7,103,116,219,4,5,9,115,104,212,0,4,4,120,110,226,3,4,8,105
801011015,15,175,145,324,5,6,7,121,95,218,8,0,8,126,103,231,3,10,13,85,113,203,0,8,5,99,125,223,3,10,17,103,110,210,13,13,22,118,130,244,3,4,10,134,161,295,7,9,10,142,174,318,6,11,13,161,180,344,7,10,22,179,199,378,7,7,9,161,162,326,9,10,20,171,178,352,3,4,11,146,172,317,9,10,23,164,187,354,6,6,6,132,137,271,8,7,11,140,149,288,9,0,9,112,122,236,0,3,11,120,127,248,5,0,3,90,104,196,7,5,10,99,110,216,0,0,7,109,117,220,0,10,10,112,129,241,0,3,3,339,474,814,28,56,83,365,532,897,62,87,152,1997,2200,4195,115,155,273,2176,2443,4623,23,9,27,195,184,380,5,5,9,216,197,415,10,10,21,168,119,285,9,8,13,185,131,313,9,8,14,173,141,312,9,8,18,184,157,341,6,6,17,135
801011016,16,232,215,447,0,3,7,217,181,399,3,6,7,224,189,412,7,0,6,214,200,413,10,3,17,230,204,434,9,3,11,273,237,510,3,15,22,283,254,538,7,0,11,241,211,451,13,6,19,260,221,478,0,3,4,226,229,460,11,11,17,244,243,484,3,4,9,233,257,490,13,10,19,241,271,513,0,0,6,230,211,446,9,7,18,241,220,461,0,3,6,236,223,460,14,6,21,252,232,485,6,0,6,205,218,420,14,8,20,216,229,447,0,5,8,205,235,442,9,17,29,217,249,471,4,5,8,243,283,528,10,19,30,252,309,560,4,3,6,504,533,1038,29,21,50,538,559,1091,38,39,82,3469,3429,6893,155,142,296,3667,3604,7270,13,5,16,213,191,403,9,4,8,233,197,427,9,14,22,244,214,454,5,4,13,258,235,489,7,12,21,234,204,439,4,6,10,242,222,464,13,9,20,223
801011017,13,149,109,264,4,12,17,97,114,214,5,14,15,107,140,245,3,0,10,103,86,188,10,3,13,117,96,215,5,0,5,85,82,167,8,0,7,91,90,179,0,0,4,106,120,230,6,16,17,110,139,254,4,3,5,132,139,270,3,4,5,139,152,283,3,3,6,147,126,270,0,10,14,152,136,285,0,0,0,136,152,279,10,7,23,146,161,305,0,0,5,117,91,212,3,3,6,125,99,223,0,4,4,90,109,200,3,4,6,90,115,207,0,0,0,91,105,201,5,9,22,105,121,221,0,0,0,85,91,172,5,6,10,89,98,186,0,0,0,220,264,484,4,14,17,222,278,500,31,43,72,1687,1691,3375,82,101,183,1797,1838,3637,4,5,9,133,125,258,5,9,11,143,133,278,4,4,7,141,114,255,6,4,13,153,124,276,0,7,10,135,81,216,0,0,0,140,88,230,9,8,15,96
801011018,0,11,5,19,0,0,0,4,10,10,0,0,0,4,10,10,0,0,0,8,6,14,4,0,4,12,6,13,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,7,3,14,0,0,0,7,6,9,0,0,0,3,4,9,0,0,0,8,4,7,0,0,0,3,10,16,0,0,0,3,11,14,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,5,11,0,0,0,3,5,9,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,7,5,0,0,0,4,7,5,0,0,0,80,56,139,4,0,3,87,59,142,3,0,3,74,69,145,5,8,8,84,76,158,0,0,0,59,38,96,5,4,4,68,37,103,0,0,0,48,40,85,3,3,10,49,43,93,0,0,0,38
801011019,9,298,277,574,6,13,12,151,157,312,8,4,8,163,177,337,6,16,21,154,132,281,0,9,8,164,149,315,8,6,6,204,205,411,0,9,10,211,216,430,6,5,15,282,324,606,4,12,17,295,338,635,6,9,12,375,397,769,19,11,30,400,416,816,7,0,3,310,359,669,9,10,14,322,364,685,3,3,6,249,227,475,9,4,13,259,239,495,0,0,4,189,171,358,8,4,12,196,179,371,0,0,7,111,141,253,0,8,7,119,150,270,3,4,8,125,136,262,5,11,18,132,157,288,0,3,3,121,117,241,4,8,8,126,125,256,3,0,0,248,291,542,11,10,22,264,308,568,64,85,150,3150,3282,6429,117,102,219,3323,3471,6794,17,11,22,276,238,521,3,7,8,292,253,551,15,18,32,276,301,586,4,3,9,300,329,628,16,7,30,262,232,497,5,8,14,286,250,534,10,13,22,154
801011020,5,68,93,163,6,3,15,64,63,125,4,0,4,72,63,141,4,0,4,79,63,144,0,5,5,82,70,156,3,0,3,92,95,178,3,3,6,93,94,193,0,0,0,108,96,208,11,7,17,122,105,225,0,0,0,104,105,207,0,4,8,104,110,215,4,3,6,92,112,205,6,6,11,100,118,219,0,4,4,83,86,169,3,3,4,84,88,180,3,0,3,80,91,171,5,0,5,87,89,181,3,6,6,74,59,130,0,0,0,80,60,137,0,0,0,62,68,133,5,4,8,63,75,139,0,0,6,54,55,108,3,3,3,57,57,114,0,3,3,188,214,403,13,15,33,208,229,435,30,35,61,1231,1289,2523,61,59,120,1321,1382,2703,4,4,6,67,75,137,0,0,5,74,83,149,0,4,5,90,79,174,3,3,9,98,89,187,0,0,4,67,87,162,0,3,5,76,99,169,3,7,12,58
801011021,10,82,70,151,6,0,7,71,72,141,4,0,3,84,74,152,0,3,11,84,82,168,7,0,8,95,84,180,3,5,4,100,89,189,11,3,17,111,94,204,0,0,0,70,62,128,8,3,6,81,64,141,5,4,3,60,61,121,4,7,12,68,69,138,0,0,4,77,93,169,5,3,8,84,96,179,0,0,0,78,89,168,3,6,11,84,97,180,0,0,3,86,103,189,4,3,6,91,104,196,0,0,5,97,99,190,3,0,0,94,101,197,4,0,4,72,119,191,5,5,12,80,128,201,0,0,0,101,109,217,6,13,23,113,127,237,0,0,0,180,208,380,13,9,21,193,215,404,26,26,56,1231,1316,2544,83,66,144,1338,1408,2749,0,0,10,61,59,121,3,0,7,67,66,130,3,6,7,82,77,151,3,0,5,87,79,165,0,0,5,81,63,141,5,3,11,82,73,158,4,0,8,80
801011022,4,125,116,238,0,0,4,99,83,181,6,4,8,102,89,192,0,0,4,86,93,174,7,0,7,90,92,187,7,0,7,71,65,131,9,3,8,91,62,152,0,4,0,71,87,160,4,7,5,71,97,167,4,0,4,91,115,206,5,3,12,96,121,217,0,0,0,98,93,186,6,5,8,100,98,196,0,0,0,116,116,237,10,8,22,123,130,254,4,3,0,93,93,194,5,0,9,106,96,208,0,0,0,93,75,169,0,7,9,96,83,177,0,0,0,90,105,196,5,0,12,96,110,208,5,0,5,71,97,163,0,4,3,77,98,176,0,0,3,249,276,527,9,8,18,266,290,551,30,20,53,1447,1509,2957,86,56,139,1564,1580,3148,8,11,11,111,108,216,10,0,11,125,115,241,9,3,13,127,127,249,3,5,7,134,132,266,5,0,4,123,103,230,0,3,6,128,112,242,7,0,10,97
801011023,9,95,85,178,0,0,3,57,56,110,3,5,9,56,56,116,0,0,3,46,48,91,3,0,7,51,46,103,0,0,5,103,107,206,6,11,15,108,123,227,0,0,0,91,113,207,0,3,5,95,126,217,3,3,9,117,124,237,7,11,15,129,135,260,4,0,3,113,107,220,8,5,12,116,110,231,0,0,0,79,79,162,4,4,13,85,87,173,0,0,0,76,69,153,0,4,6,78,72,157,3,0,3,62,54,116,0,4,4,68,61,126,0,0,4,60,68,125,4,0,4,61,66,129,0,0,0,41,61,103,0,0,3,44,67,109,0,0,0,270,457,724,33,40,73,302,501,804,21,19,42,1279,1516,2800,78,104,184,1376,1644,3023,6,0,3,79,70,150,4,4,5,92,75,164,0,0,3,76,72,154,4,0,10,87,83,169,0,4,6,78,65,141,3,0,3,80,69,146,5,0,9,53
801011024,11,101,83,184,0,0,0,74,77,150,0,5,8,79,82,155,0,0,3,66,55,124,4,0,8,76,60,132,0,0,0,111,102,218,10,9,18,126,110,237,4,0,3,110,99,208,3,4,11,119,105,226,0,3,4,131,128,257,8,6,15,140,135,276,0,0,0,106,105,214,4,4,12,118,117,228,0,0,0,92,101,190,3,8,14,94,106,200,5,0,0,97,97,191,11,11,21,103,106,218,3,4,7,85,70,151,7,4,18,94,79,169,0,0,0,63,67,127,4,7,5,66,77,139,0,0,0,47,57,105,0,4,5,47,57,104,3,6,5,176,199,378,8,14,19,191,217,408,28,24,51,1372,1335,2710,82,84,172,1488,1446,2931,5,3,5,126,96,222,4,4,4,137,106,238,8,0,10,107,111,214,0,0,0,119,115,233,11,0,6,85,77,160,3,0,4,92,78,169,0,0,3,72
801011025,8,93,87,183,4,6,6,87,77,166,4,3,5,93,83,172,3,3,10,72,76,148,9,8,12,84,80,165,5,0,4,60,74,133,0,9,5,62,81,146,4,4,4,59,70,133,0,3,4,65,77,137,0,5,4,85,109,200,4,3,7,94,112,210,0,0,3,83,92,175,3,3,3,89,93,181,0,0,0,106,94,196,3,0,3,107,94,201,0,3,0,55,83,135,0,8,9,59,91,151,0,0,3,68,72,136,0,4,11,67,79,150,0,0,3,60,78,139,4,7,7,61,88,150,0,0,0,53,100,154,7,6,10,58,110,169,0,0,0,181,186,368,7,8,18,184,191,381,29,29,64,1148,1268,2417,45,57,111,1229,1353,2584,0,4,8,76,67,141,5,0,11,86,68,155,4,6,9,88,72,164,0,3,7,94,81,179,3,0,0,90,79,167,5,0,9,102,80,177,7,3,8,78
801011026,5,78,108,179,0,0,0,119,98,220,0,5,3,121,102,222,0,0,0,74,85,166,0,0,0,74,92,166,0,0,0,87,60,149,0,0,3,89,62,152,0,0,0,55,48,102,0,0,0,55,47,103,0,0,0,41,54,95,0,0,0,44,54,93,0,3,3,72,79,147,0,0,0,72,81,150,0,0,0,82,95,176,0,6,6,82,103,184,0,0,0,115,94,211,5,6,5,124,99,215,0,0,0,74,82,155,0,3,6,78,87,161,0,0,0,82,73,156,3,8,3,88,79,167,0,0,0,59,72,130,0,3,3,59,77,135,0,0,0,234,264,496,15,13,29,247,278,527,0,10,11,1232,1256,2497,30,44,72,1267,1311,2575,0,0,0,61,61,121,0,0,3,66,62,130,0,0,0,100,75,169,5,4,3,103,76,174,0,4,4,95,114,210,0,0,0,95,120,217,0,0,0,116
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,0,3,14,8,16,0,0,0,42,36,76,0,5,5,42,40,82,0,0,0,28,25,56,0,0,0,28,27,59,0,0,0,14,14,31,3,4,3,22,22,36,0,0,0,16
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,9,0,6,19,3,26,43,0,42,0,0,0,61,0,67,15,0,21,50,6,58,0,0,0,70,7,80,20,3,21,57,0,62,0,0,0,79,7,87,12,0,14,49,0,45,0,0,0,58,4,57,9,0,9,37,3,42,0,0,0,47,3,55,10,0,10,22,0,22,0,0,0,28,0,28,4,5,6,10,3,18,4,0,4,17,6,19,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,6,0,6,0,0,0,10,0,12,4,0,4,9,0,9,0,0,0,8,0,8,91,11,103,296,17,316,13,0,13,396,34,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,7
801031032,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,4,0,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,15,18,26,3,0,7,16,21,39,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,0,8,7,14,0,0,0,6,8,14,0,3,3,6,8,17,0,0,0,14,9,27,4,0,4,18,9,27,3,0,3,23,16,41,8,4,11,32,21,54,0,0,0,18,19,42,4,4,5,26,25,52,0,0,0,26,18,42,8,4,12,30,18,51,0,0,0,21,14,37,0,0,0,31,15,39,0,0,0,27,12,41,10,0,16,40,15,57,0,0,0,41,21,61,7,0,7,45,21,65,0,0,0,45,20,68,14,4,24,64,27,94,0,0,0,42,25,59,8,5,14,49,24,76,0,0,0,48,33,82,9,4,14,57,37,94,0,0,3,65,64,130,20,12,33,84,79,173,17,7,18,405,270,677,87,57,143,503,332,837,0,0,0,21,13,32,8,9,9,23,15,37,0,0,0,15,11,30,0,9,9,15,22,38,0,0,0,9,11,26,3,0,3,10,17,29,0,3,3,10
801031114,0,3,5,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,4,5,3,0,0,0,4,5,3,0,0,0,9,5,10,4,0,4,8,4,12,0,0,0,0,11,10,0,0,0,0,11,10,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,5,5,11,0,0,0,5,3,12,0,0,0,4,0,8,0,0,0,7,0,8,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,54,42,97,4,0,4,57,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,5,11,6,11,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0
801031115,0,0,0,5,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,5,6,12,0,5,4,5,6,19,0,0,0,4,4,8,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,12,3,0,4,13,3,12,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,6,0,10,0,0,0,6,0,10,0,0,0,8,8,15,0,5,5,8,9,20,0,0,0,5,10,12,3,0,3,10,10,16,0,0,0,11,0,15,0,0,0,7,0,13,0,0,0,0,7,11,0,3,3,0,12,12,0,0,0,17,9,21,6,3,4,22,7,28,0,0,0,77,74,147,12,17,30,86,90,175,0,0,5,9,4,9,0,0,0,5,9,9,0,0,0,6,3,9,4,0,4,4,6,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,13
801041034,8,250,261,509,8,4,11,277,248,530,4,7,11,294,264,553,10,9,18,208,203,414,4,8,13,224,224,444,4,3,8,140,136,278,5,8,10,146,147,299,0,6,8,129,120,254,5,4,6,135,126,265,0,3,5,179,194,373,4,0,10,188,201,390,3,5,6,198,259,462,8,4,17,213,267,476,3,8,6,274,311,590,12,9,15,288,323,611,3,0,10,236,239,474,7,11,14,250,247,495,3,0,3,181,187,365,10,4,14,189,192,384,6,0,6,124,125,247,8,8,13,134,129,265,0,0,0,88,99,186,5,6,6,92,103,194,0,4,4,165,184,349,10,11,21,176,197,372,45,45,96,2673,2759,5426,95,89,186,2813,2896,5708,0,9,5,175,175,352,5,8,14,181,193,373,3,6,9,252,221,473,7,8,16,267,235,497,5,8,11,256,233,492,3,5,12,264,252,511,10,6,17,233
801041035,37,424,341,769,9,4,7,210,238,446,14,14,26,230,255,482,0,6,3,159,180,339,6,9,15,166,194,362,5,0,3,146,172,316,3,12,13,149,186,335,3,8,10,201,273,474,10,8,15,214,288,501,4,3,7,367,473,838,17,18,32,384,497,884,0,0,3,430,397,828,31,25,52,461,422,884,6,0,10,294,272,564,19,17,29,320,291,605,0,0,5,203,171,369,7,4,14,214,179,389,0,0,3,97,89,192,11,8,16,109,101,210,0,0,0,73,65,135,3,7,3,73,68,139,4,0,4,48,67,112,0,3,4,49,70,121,0,0,0,67,76,142,0,0,3,69,74,145,41,35,76,3097,3233,6333,177,151,320,3314,3416,6730,7,10,21,286,293,582,12,4,19,311,304,617,9,10,23,394,401,789,18,4,19,420,415,835,9,9,21,323,316,641,17,13,25,350,336,685,9,9,10,218
