SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
801011011,1655,1651,3301,1648,1669,3312,1685,1688,3372,130,114,242,130,132,261,99,101,200,181,169,348,235,200,436,265,237,499,102,80,186,90,65,152,90,82,171,148,146,298,108,104,216,74,72,145,283,255,535,216,245,462,238,233,476,221,226,448,254,262,520,286,271,550,205,231,439,189,201,383,182,202,384,242,275,514,199,239,433,167,182,347,113,89,200,166,165,334,189,235,422,30,42,68,55,37,92,81,64,145,8,17,26,13,14,25,11,14,27,7,9,14,12,13,18,3,0,7,31,19,44,33,38,69,36,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,48,29,38,66,36,47,84,1211,1233,2447,1221,1220,2438,1279,1262,2543,364,359,723,361,382,743,351,379,739,1291,1304,2592,1285,1283,2567,1338,1296,2637,294,308,603,298,318,614,297,343,637,1474,1517,2994,1479,1485,2963,1539,1529,3066
801011012,0,4,4,4,4,10,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,4,3
801011013,1447,1427,2877,1523,1431,2956,1479,1528,3008,79,86,162,94,59,153,61,67,121,160,156,320,203,193,395,182,180,367,93,84,180,95,84,176,105,92,192,109,86,200,116,73,186,99,82,182,188,176,363,182,181,358,178,194,375,214,187,401,202,179,380,181,179,353,183,188,372,183,185,377,212,203,412,187,212,394,150,172,322,152,186,338,157,159,317,181,197,377,163,177,336,71,60,136,85,90,182,119,149,260,14,26,39,20,24,46,32,29,66,7,13,22,12,18,28,0,0,0,8,3,11,13,7,22,23,15,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,3,8,3,17,17,11,27,24,17,37,1002,1004,2008,1062,1023,2087,1053,1092,2147,365,381,749,388,355,743,376,397,769,1136,1149,2289,1178,1109,2292,1161,1192,2358,235,240,473,288,272,556,258,284,546,1279,1268,2540,1303,1248,2551,1286,1338,2623
801011014,1544,1550,3089,1541,1531,3069,1642,1678,3321,144,123,269,104,94,201,100,114,217,192,193,382,224,195,419,224,226,451,84,104,186,82,93,170,112,92,208,86,72,151,94,100,197,81,75,160,243,244,485,225,223,451,222,259,481,270,253,518,225,230,457,244,247,489,196,183,378,210,180,389,230,206,439,139,175,313,135,150,288,174,154,324,143,148,296,158,176,342,123,155,275,42,56,102,71,67,139,112,125,238,4,11,19,10,18,23,19,27,46,4,11,11,10,15,18,0,4,7,18,5,25,24,16,39,39,28,70,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,9,10,14,18,5,25,21,16,40,50,36,87,1154,1149,2304,1132,1100,2229,1232,1234,2458,347,361,706,335,351,686,371,401,768,1271,1245,2514,1230,1178,2405,1336,1325,2659,235,269,504,233,275,508,259,303,566,1402,1406,2819,1350,1341,2698,1486,1500,2986
801011015,2280,2537,4816,2176,2443,4623,2749,2875,5628,194,201,391,168,150,317,216,197,415,253,255,511,304,249,553,374,286,663,121,143,262,99,125,223,148,117,260,153,157,315,118,130,244,152,170,321,395,441,836,323,374,694,472,527,1001,384,356,741,333,365,696,441,458,896,241,246,493,255,275,536,328,348,675,259,318,572,216,240,453,216,231,448,173,207,385,230,318,548,229,282,516,72,125,197,92,128,225,140,173,312,30,85,117,41,84,130,42,80,123,3,11,18,14,18,35,6,4,15,33,45,73,58,77,137,100,74,173,3,6,10,0,6,6,0,0,3,4,0,4,6,5,3,0,0,0,35,52,91,62,87,152,99,77,180,1705,1888,3592,1606,1761,3370,1997,2031,4029,475,534,1005,447,521,969,667,755,1424,1902,2114,4013,1763,1926,3690,2127,2198,4330,288,325,610,295,360,656,529,577,1105,2049,2254,4306,1935,2115,4054,2429,2498,4927
801011016,3714,3600,7316,3667,3604,7270,3937,3736,7672,208,184,388,234,207,444,233,197,427,453,407,864,459,399,852,500,452,953,254,217,472,230,204,434,244,174,416,334,327,661,283,254,538,251,197,450,530,491,1015,502,457,963,558,461,1018,523,465,991,484,493,982,558,548,1105,480,557,1036,466,464,933,471,430,900,577,577,1154,471,561,1031,402,461,864,238,221,458,383,360,743,466,525,988,95,115,211,124,159,282,199,214,415,19,38,61,32,41,70,55,76,130,7,18,27,25,34,61,15,10,22,41,45,85,38,39,82,77,87,163,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,81,38,39,82,82,88,167,2661,2536,5195,2521,2394,4913,2699,2512,5210,950,974,1926,976,1056,2035,1122,1120,2240,2821,2700,5516,2587,2508,5093,2808,2645,5450,820,837,1656,919,958,1873,995,972,1968,3318,3228,6549,3144,3102,6249,3386,3309,6692
801011017,1789,1814,3599,1797,1838,3637,1869,1896,3767,144,139,285,154,117,265,143,133,278,207,201,409,258,251,507,293,214,501,116,107,214,117,96,215,104,107,212,138,122,257,91,90,179,101,85,188,273,256,529,249,287,535,255,267,523,277,265,544,299,299,590,275,300,577,208,244,454,215,220,433,257,243,502,217,268,479,192,213,412,172,213,389,136,143,282,153,208,360,165,221,384,57,56,111,54,56,111,84,92,174,14,13,26,15,12,28,18,19,32,0,6,8,10,5,19,0,0,0,24,15,43,25,43,72,30,47,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,22,42,31,43,72,30,53,81,1398,1400,2796,1382,1392,2781,1433,1443,2882,320,347,666,332,346,677,362,382,742,1530,1504,3033,1466,1466,2933,1518,1509,3022,196,249,451,251,277,526,271,310,581,1652,1663,3306,1621,1614,3239,1701,1726,3423
801011018,0,0,0,87,59,142,1409,1332,2739,0,0,0,14,0,16,84,76,158,0,0,0,16,14,26,115,83,198,0,0,0,12,6,13,42,42,89,0,0,0,9,4,11,230,257,485,0,0,0,14,12,26,549,488,1036,0,0,0,14,8,25,227,216,438,0,0,0,10,5,20,85,91,176,0,0,0,4,0,6,40,49,91,0,0,0,0,3,4,23,25,52,0,0,0,0,6,4,6,5,12,0,0,0,0,0,0,0,0,4,0,0,0,3,7,6,5,7,16,0,0,0,0,0,0,16,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,17,10,32,0,0,0,36,23,53,613,594,1205,0,0,0,47,37,83,712,651,1361,0,0,0,25,27,50,591,588,1176,0,0,0,51,31,83,737,650,1383,0,0,0,58,42,103,897,897,1794
801011019,2718,2787,5508,3323,3471,6794,3460,3587,7049,269,281,546,370,380,750,292,253,551,302,316,618,463,453,911,585,578,1159,173,144,318,164,149,315,163,180,343,206,226,437,211,216,430,181,179,358,663,695,1359,693,757,1456,531,590,1126,426,387,817,584,601,1189,685,705,1393,231,289,517,318,325,644,418,413,834,275,271,544,257,282,542,256,308,565,130,146,271,192,225,422,231,254,491,42,29,70,55,59,113,90,108,197,9,8,13,14,22,31,13,16,32,12,21,42,19,40,64,7,0,9,45,35,77,57,72,134,94,101,197,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,0,4,6,47,37,79,64,85,150,99,108,208,2001,2062,4061,2384,2499,4887,2487,2538,5020,623,641,1265,821,862,1684,889,979,1864,2150,2177,4328,2462,2581,5049,2536,2585,5120,487,528,1016,755,791,1548,816,906,1728,2426,2462,4889,2979,3090,6062,3114,3213,6328
801011020,1258,1298,2552,1321,1382,2703,1526,1576,3104,89,82,170,92,117,205,74,83,149,138,118,260,144,160,307,167,188,359,71,75,145,82,70,156,63,68,134,112,125,237,93,94,193,133,108,241,204,212,421,223,215,443,277,262,540,195,199,387,185,212,397,227,242,473,162,169,328,171,151,320,178,176,354,115,121,235,120,134,254,164,151,310,115,122,238,109,135,241,120,154,275,45,58,101,78,65,147,107,117,224,11,21,35,21,31,49,28,28,60,11,10,24,7,12,16,0,5,7,17,28,41,28,31,59,29,43,69,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,17,25,44,30,35,61,30,42,73,859,885,1743,848,916,1761,962,1038,2000,351,360,713,398,401,800,459,476,937,926,965,1894,932,994,1920,1043,1109,2159,289,276,565,333,338,668,375,394,766,1069,1120,2186,1102,1168,2263,1254,1336,2590
801011021,1365,1429,2798,1338,1408,2749,1351,1390,2740,75,86,168,89,84,172,67,66,130,182,175,356,168,143,307,174,151,321,115,105,220,95,84,180,85,78,158,134,103,234,111,94,204,79,85,166,155,157,315,144,129,281,176,153,325,175,191,361,170,193,361,160,164,324,184,235,417,186,209,398,165,182,351,215,238,454,187,256,442,184,230,414,81,91,170,132,138,271,176,193,369,46,45,87,46,65,111,63,68,132,0,9,10,6,19,21,24,17,45,9,13,16,9,16,22,0,0,0,8,14,22,26,26,56,26,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,26,26,56,26,19,50,949,979,1924,900,930,1828,918,909,1823,376,398,771,355,399,757,382,437,819,1004,1002,2009,947,953,1896,965,960,1918,330,387,711,316,377,693,333,387,717,1235,1290,2529,1164,1247,2409,1208,1253,2456
801011022,1569,1634,3200,1564,1580,3148,1688,1700,3383,139,128,265,121,103,227,125,115,241,191,172,369,226,202,428,264,243,509,101,97,197,90,92,187,104,86,185,82,102,191,91,62,152,110,75,187,202,217,421,167,219,386,183,201,383,226,243,473,225,229,451,232,271,502,195,213,409,201,178,378,227,227,457,202,221,427,170,208,380,170,175,346,152,164,315,165,189,354,155,168,325,59,47,105,85,74,156,107,108,215,13,17,31,14,27,44,19,16,35,8,16,21,11,9,25,3,3,3,18,14,33,30,20,53,46,39,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,33,30,20,53,46,41,87,1201,1260,2462,1144,1206,2347,1277,1287,2558,319,303,621,334,307,639,354,369,718,1320,1320,2643,1254,1280,2529,1360,1372,2728,200,251,448,225,241,468,260,272,539,1453,1499,2950,1376,1427,2799,1538,1543,3080
801011023,1303,1573,2879,1376,1644,3023,1444,1604,3054,118,79,202,86,104,192,92,75,164,125,129,252,153,142,294,166,151,315,56,67,124,51,46,103,63,57,117,95,109,208,108,123,227,82,96,175,240,238,473,217,258,480,274,245,517,194,202,398,205,202,407,210,194,403,131,142,273,146,139,283,148,175,324,92,140,237,107,134,238,119,116,236,108,126,235,115,145,259,95,150,242,84,180,265,103,176,286,113,194,304,62,156,213,83,176,263,89,160,246,11,10,18,20,16,34,0,3,6,10,17,36,24,21,40,30,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,39,21,19,42,30,24,57,920,1097,2018,895,1041,1938,920,1046,1963,323,399,729,396,502,901,453,488,945,1004,1216,2222,966,1132,2095,998,1138,2140,251,283,539,342,411,756,356,377,738,1109,1356,2464,1123,1326,2453,1168,1351,2523
801011024,1420,1392,2812,1488,1446,2931,1547,1520,3069,113,100,214,137,120,254,137,106,238,166,131,297,180,161,340,211,189,403,94,92,182,76,60,132,76,75,153,116,112,223,126,110,237,92,90,177,251,237,483,256,244,498,262,249,512,213,207,424,212,221,431,248,263,513,162,171,329,198,183,382,186,197,386,131,157,292,113,130,243,140,128,268,112,114,231,119,138,258,102,138,239,64,48,114,55,62,121,76,68,145,8,19,27,15,17,31,19,16,31,5,4,13,15,19,34,4,5,11,20,14,33,25,24,46,36,31,71,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,14,33,28,24,51,38,31,72,1004,1017,2019,1024,980,2005,1091,1064,2156,350,323,669,364,375,738,392,405,803,1104,1101,2200,1093,1051,2147,1123,1105,2227,250,237,486,299,309,609,354,351,706,1235,1216,2455,1250,1202,2452,1321,1299,2624
801011025,1268,1294,2558,1229,1353,2584,1282,1307,2587,104,84,189,100,84,186,86,68,155,195,158,356,190,169,359,192,161,362,77,92,163,84,80,165,92,81,173,90,78,172,62,81,146,73,74,143,175,180,356,161,192,351,147,161,305,168,189,360,196,186,380,202,205,404,143,165,305,121,170,296,169,171,343,183,211,390,123,192,319,116,133,251,104,89,190,128,138,266,130,174,300,28,41,62,58,52,107,64,63,131,3,11,9,7,5,12,12,16,26,4,6,9,4,3,11,0,3,4,18,18,35,29,27,62,33,26,59,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,4,23,23,38,29,29,64,38,28,63,1012,1009,2015,983,1039,2022,1048,1035,2080,203,238,438,191,243,434,182,230,417,1096,1117,2212,1025,1120,2146,1107,1098,2209,126,133,256,160,177,335,124,160,286,1160,1185,2347,1132,1237,2371,1196,1218,2420
801011026,1270,1338,2608,1267,1311,2575,1395,1404,2795,77,89,167,59,45,106,66,62,130,190,204,389,201,206,408,194,192,385,83,82,166,74,92,166,116,97,212,89,75,158,89,62,152,80,80,162,107,120,228,97,99,195,147,137,284,193,193,386,152,186,337,168,187,357,169,176,338,201,182,385,206,199,404,149,167,312,143,152,301,148,144,291,132,145,277,136,161,305,123,154,276,70,76,148,81,84,163,106,112,219,12,18,31,30,32,59,39,41,77,7,18,26,17,10,20,3,6,11,5,7,12,3,10,10,5,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,10,11,5,10,18,949,971,1922,951,959,1914,1031,1040,2071,296,322,621,283,297,581,332,331,664,1058,1117,2171,1039,1062,2103,1096,1137,2231,196,192,390,192,197,395,260,233,496,1170,1211,2384,1137,1173,2313,1235,1284,2521
801011111,4,5,10,8,7,14,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,3,0,4,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,3,0,7,5,11,13,0,0,0,0,0,4,0,0,0,4,5,10,8,0,11,6,11,8,0,0,0,0,0,0,0,0,0,4,5,10,8,0,11,4,11,12
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,7,4,18,14,8,16,337,381,714,0,0,0,0,0,0,42,40,82,3,0,4,0,0,0,48,47,92,0,0,3,0,0,0,16,13,28,0,0,0,0,0,0,19,32,55,0,0,0,0,0,0,89,117,202,0,3,0,0,0,4,76,79,154,5,0,6,0,0,5,29,21,56,0,0,0,3,3,8,16,8,20,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,0,9,144,185,329,8,9,13,5,5,4,172,177,350,4,6,4,12,4,11,143,157,302,6,5,8,0,0,0,179,198,381,3,6,9,8,3,10,257,287,538
801011144,0,0,0,0,0,0,11,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,5,7
801031031,286,16,308,396,34,424,366,22,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,12,9,0,6,11,0,11,67,3,68,61,0,67,35,0,37,108,6,115,145,12,158,145,5,154,62,7,69,104,6,110,92,13,103,23,0,28,49,6,53,53,3,56,8,0,11,24,0,24,17,5,16,5,0,0,8,0,8,6,0,6,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,43,86,11,97,85,13,92,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,5,0,5,41,3,42,91,11,103,92,12,100,215,16,231,307,25,331,300,20,321,73,5,75,65,4,67,48,3,50,0,3,4,4,0,4,10,0,15,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,10,0,15
801031032,23,13,34,16,21,39,12,7,25,0,0,4,4,3,7,0,0,4,4,3,8,3,5,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,5,0,4,3,6,11,0,3,3,4,3,8,0,0,4,0,0,0,3,9,9,6,4,6,0,6,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,23,13,34,18,17,31,8,7,20,0,0,0,0,0,0,0,0,0,17,9,36,14,17,26,8,12,24,0,0,0,0,0,0,0,0,0,23,13,34,18,17,31,8,12,24
801031113,534,338,871,503,332,837,658,436,1097,9,8,22,10,15,25,23,15,37,45,31,74,13,21,37,29,38,70,21,11,39,18,9,27,15,17,29,37,26,65,32,21,54,35,24,56,50,32,83,59,45,100,90,65,152,87,39,125,69,31,97,113,52,162,98,57,156,112,52,158,113,54,165,104,62,161,103,66,172,132,67,197,57,46,104,64,56,120,77,68,147,23,20,45,17,22,39,38,28,66,3,0,4,5,9,13,6,8,10,0,4,5,11,10,21,0,0,0,12,10,23,17,7,20,17,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,27,17,7,18,18,14,28,373,248,624,324,206,532,332,220,554,90,58,149,93,63,156,119,94,214,430,285,717,363,247,609,383,245,625,40,24,64,41,32,71,85,75,156,445,297,737,370,255,625,413,292,701
801031114,39,37,75,57,43,100,64,60,125,4,3,10,11,0,13,0,0,0,4,4,8,7,4,11,11,13,19,0,0,5,0,0,5,0,10,9,0,0,0,4,3,6,3,3,5,5,15,18,13,7,20,8,6,17,5,10,15,0,16,18,12,17,24,8,4,14,12,6,18,8,8,16,3,0,9,4,4,3,15,4,22,0,0,0,5,3,5,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,58,45,30,76,38,35,75,7,9,14,6,9,21,15,17,26,32,24,64,50,38,83,36,37,70,5,0,4,5,7,14,12,15,33,39,30,67,48,35,86,48,39,87
801031115,95,84,176,86,90,175,187,111,296,7,3,11,10,6,12,5,9,9,9,10,16,0,11,16,9,10,12,4,4,11,5,6,19,18,12,30,3,7,8,3,4,6,45,16,63,3,10,16,12,8,21,40,20,56,20,7,28,5,6,15,10,11,18,21,10,28,17,20,34,29,19,42,10,13,24,10,16,22,14,14,29,7,7,15,15,3,18,8,6,16,5,0,6,0,8,7,4,7,9,0,3,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,78,73,150,59,62,123,117,80,197,8,4,14,12,10,23,36,15,50,88,80,164,71,67,138,132,92,219,7,0,10,3,11,14,19,8,24,80,71,157,66,72,140,143,88,232
801041034,2686,2892,5572,2813,2896,5708,3038,3093,6129,265,284,554,235,212,450,181,193,373,556,542,1097,539,523,1059,525,484,1013,192,161,358,224,224,444,246,243,488,132,136,263,146,147,299,203,196,396,336,425,765,323,329,655,407,378,784,587,639,1229,501,592,1094,453,499,957,343,343,692,441,441,886,528,535,1062,159,196,355,222,230,457,270,295,562,88,105,196,104,129,232,148,170,316,27,32,64,63,62,126,58,87,139,5,5,12,6,8,16,15,18,34,10,13,27,8,24,32,3,5,9,38,38,75,42,42,89,55,48,101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,38,38,75,45,45,96,60,51,112,2032,2205,4239,2076,2131,4206,2163,2221,4384,592,630,1221,637,670,1309,781,792,1576,2125,2278,4406,2176,2206,4376,2228,2247,4476,520,578,1092,546,613,1154,706,750,1459,2463,2655,5114,2543,2622,5162,2708,2778,5487
