SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
801011011,30,56,19,39,59,19,22,42,28,29,61,26,32,61,14,25,43,29,24,52,32,30,66,110,125,229,146,142,288,134,143,279,23,24,49,22,36,57,27,35,65,28,27,54,26,30,55,25,27,54,29,19,45,24,14,36,25,29,55,18,26,43,22,19,39,40,25,62,14,13,30,17,21,44,24,19,48,110,107,215,107,119,229,150,130,277,22,17,42,27,20,46,17,30,45,23,27,47,21,25,48,15,29,49,21,27,46,21,22,39,20,12,31,18,13,33,14,22,33,17,15,30,22,22,45,24,12,34,18,24,41,108,104,209,107,96,196,93,105,202,19,26,42,16,18,35,25,17,41,17,22,39,17,23,41,22,20,40,20,24,39,10,19,35,13,22,37,18,38,55,17,17,34,18,20,36,24,27,52,17,23,37,16,18,35,101,130,229,80,107,185,97,93,187,13,32,39,13,27,37
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
801011013,14,31,20,18,35,24,19,46,14,14,34,21,23,44,10,20,36,17,10,23,15,23,34,113,91,204,78,74,154,89,98,187,20,28,45,26,19,44,19,11,27,20,15,40,28,14,41,24,16,39,18,18,35,27,26,54,15,14,28,19,30,44,32,31,57,17,20,39,18,16,28,16,19,37,20,16,30,95,100,192,123,107,229,91,77,168,18,12,35,22,31,50,19,22,46,16,25,40,14,23,39,28,18,46,24,24,48,18,23,42,29,20,48,17,17,33,16,19,38,32,27,62,13,9,21,20,9,28,15,13,35,94,93,184,96,107,198,121,107,229,28,19,46,19,12,30,20,24,44,13,21,35,11,24,36,15,21,34,14,19,35,26,19,49,20,15,40,17,14,33,18,17,33,21,21,38,12,22,35,13,8,23,15,12,32,92,98,192,91,85,175,93,91,186,21,15,35,23,21,38
801011014,17,39,26,22,53,16,24,44,12,25,38,28,19,46,26,26,52,22,23,46,21,28,48,146,147,292,106,103,212,124,124,244,27,35,59,31,27,58,21,18,40,22,18,44,25,30,53,24,37,54,15,15,32,28,19,53,26,19,49,33,12,46,16,12,26,22,25,52,26,23,46,23,34,54,25,22,54,126,107,232,125,129,249,117,126,244,18,27,46,24,26,50,28,28,54,19,19,38,20,21,36,19,33,51,27,14,35,22,10,33,39,19,54,20,18,39,27,12,37,14,18,33,29,14,42,18,17,34,22,34,58,112,95,209,104,87,194,128,131,260,23,18,38,21,23,48,31,22,50,19,18,38,19,15,29,15,15,30,18,14,33,24,19,40,26,15,37,12,18,30,25,22,42,19,9,34,16,21,37,20,17,35,12,13,25,89,85,172,105,91,195,104,74,176,9,13,23,14,19,34
801011015,31,68,42,50,90,44,33,76,33,31,64,45,49,95,38,41,86,37,38,73,51,37,91,218,207,424,171,178,352,240,243,484,43,36,79,34,33,66,49,42,89,28,23,53,28,48,70,47,54,100,40,26,68,35,31,67,42,42,80,31,31,61,36,36,69,26,35,65,31,34,61,35,38,73,39,43,79,170,150,316,164,187,354,199,217,411,19,26,49,30,35,64,44,34,79,32,26,61,22,26,46,30,47,69,26,30,51,29,29,59,34,34,65,25,18,39,31,23,58,33,39,77,25,30,55,28,30,56,35,36,71,126,129,255,140,149,288,171,185,355,26,22,51,21,30,51,32,39,72,27,20,50,30,24,53,28,26,51,18,22,41,17,32,48,36,29,66,28,21,47,24,18,42,29,29,60,19,26,44,33,20,52,30,32,67,117,113,230,120,127,248,155,163,314,22,20,45,21,23,42
801011016,61,109,53,53,111,52,54,105,51,47,94,70,53,125,35,40,72,46,45,91,51,56,104,239,230,463,241,271,513,290,282,568,65,59,121,46,36,78,56,47,106,62,48,109,53,40,97,53,61,114,62,59,121,67,49,115,63,58,118,44,41,84,46,46,98,47,46,96,48,34,86,31,43,75,54,55,108,284,234,525,241,220,461,268,264,538,48,37,87,51,48,106,53,37,88,44,67,114,51,55,106,45,50,96,35,52,89,55,49,101,66,42,105,41,60,104,46,46,90,45,46,87,61,41,101,47,36,80,39,42,74,230,258,490,252,232,485,236,213,447,49,65,109,47,39,84,49,48,98,44,47,98,30,62,91,55,55,108,53,56,112,51,45,91,34,47,85,45,52,99,46,50,92,43,34,76,60,71,130,48,33,85,49,34,81,248,296,548,216,229,447,228,219,450,54,66,123,46,53,92
801011017,33,60,32,29,57,29,26,50,29,25,54,30,27,54,34,32,62,28,30,54,27,39,66,157,157,310,152,136,285,148,156,299,25,31,56,35,36,63,29,32,60,27,29,55,32,32,65,29,39,71,25,21,37,35,34,71,23,21,51,22,18,45,23,30,51,30,28,60,21,24,47,20,28,52,21,19,37,127,114,238,146,161,305,133,145,279,9,20,32,37,26,61,26,29,55,24,14,39,20,21,46,30,32,63,30,29,55,16,16,32,41,25,68,10,28,45,28,18,42,16,25,45,21,27,51,25,19,46,21,26,45,97,125,224,125,99,223,145,140,282,24,26,48,9,29,37,40,30,67,21,19,44,14,20,36,20,20,39,19,20,46,23,26,47,23,20,41,22,26,51,15,16,32,18,16,35,27,26,50,23,25,53,23,18,43,116,123,236,90,115,207,118,102,215,24,26,50,18,27,48
801011018,0,0,23,34,54,0,0,0,0,0,0,27,21,54,0,0,0,0,4,8,23,22,48,0,0,0,3,11,14,138,133,270,0,0,0,0,0,0,18,24,42,0,0,0,3,0,3,29,6,40,0,0,0,0,0,0,27,19,41,0,0,0,0,0,0,13,10,25,0,0,0,0,0,0,11,19,27,0,0,0,7,3,8,90,75,165,0,0,0,0,0,0,15,15,28,0,0,0,0,0,0,11,8,22,0,0,0,0,0,0,8,11,20,0,0,0,0,0,3,14,4,14,0,0,0,0,0,0,8,13,18,0,0,0,3,5,9,52,48,101,0,0,0,0,0,5,3,6,14,0,0,0,0,0,0,4,8,20,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,9,13,22,0,0,0,3,0,3,3,4,11,0,0,0,5,3,9,28,41,72,0,0,0,0,0,0
801011019,78,139,67,73,139,36,45,79,56,53,114,76,68,139,40,50,96,56,62,115,79,89,163,253,227,478,322,364,685,375,375,749,44,46,93,49,37,90,67,66,135,30,27,58,60,52,118,63,84,144,33,28,65,51,36,95,57,66,126,32,21,52,39,46,85,54,59,114,39,30,67,52,57,110,67,55,123,180,159,338,259,239,495,313,336,643,28,39,59,42,46,88,55,42,93,26,19,43,36,34,70,48,58,106,25,29,51,36,37,79,47,41,87,24,29,53,44,27,70,38,35,70,23,21,42,34,31,72,52,60,111,119,136,257,196,179,371,235,234,469,28,34,61,37,45,80,45,40,89,17,31,51,34,28,57,30,30,62,26,29,56,18,30,45,40,36,75,22,27,50,22,27,50,39,30,70,15,28,47,16,26,42,33,32,73,110,149,261,119,150,270,184,178,365,31,18,51,30,37,61
801011020,13,33,23,22,47,25,16,45,23,31,61,16,21,42,21,19,37,29,27,56,27,35,58,98,90,188,100,118,219,114,132,245,25,32,53,11,21,37,26,26,49,20,17,39,14,11,25,18,20,35,18,19,42,21,16,37,27,15,42,22,17,36,24,19,44,19,25,46,7,25,36,21,22,38,22,24,47,92,109,204,84,88,180,118,110,226,15,23,33,23,16,37,15,23,37,27,13,43,22,15,33,23,19,35,16,20,31,19,21,37,25,15,36,17,12,30,17,18,33,16,17,38,19,13,33,15,25,39,15,21,34,90,79,169,87,89,181,96,94,186,15,20,30,14,18,22,22,23,40,6,16,26,23,12,34,16,18,28,16,13,31,13,14,30,17,15,33,18,19,41,17,10,19,13,13,27,22,11,30,16,10,24,11,18,37,73,90,157,80,60,137,80,83,163,6,8,19,10,16,21
801011021,16,32,17,19,36,20,23,37,24,17,40,16,11,32,22,14,36,12,20,30,17,12,32,85,77,164,84,96,179,79,75,153,17,18,33,13,16,29,22,17,37,12,26,44,17,16,34,16,25,39,14,24,36,14,25,36,9,16,26,25,19,49,15,27,45,22,18,36,25,23,42,24,15,34,19,19,34,91,109,202,84,97,180,83,88,167,16,17,33,18,18,36,8,8,19,20,17,38,22,26,44,17,16,29,13,23,33,19,22,39,15,23,35,12,21,36,22,25,43,14,24,41,32,28,54,15,22,35,23,7,30,93,101,194,91,104,196,74,82,155,27,26,52,17,22,39,21,15,35,22,29,46,25,20,39,22,29,49,18,29,43,14,25,33,14,19,36,19,32,51,12,20,28,23,18,39,16,16,32,35,24,51,21,22,43,96,131,228,94,101,197,93,101,201,19,23,40,19,29,46
801011022,25,49,36,27,65,21,31,52,20,15,38,20,36,54,22,19,46,19,13,26,35,29,65,127,135,262,100,98,196,121,151,269,28,22,47,36,34,69,30,22,48,23,24,43,26,23,51,13,24,42,17,25,40,23,21,43,20,33,62,19,18,36,18,28,51,28,15,40,19,22,41,18,21,43,20,21,40,103,103,208,123,130,254,113,119,235,14,17,28,27,17,43,28,31,60,17,10,28,27,15,43,33,33,61,26,30,62,22,27,45,25,12,37,12,15,30,17,16,33,10,21,38,30,20,47,19,17,35,16,26,35,108,94,196,106,96,208,110,127,231,24,26,50,10,7,20,21,18,39,24,27,49,16,15,29,31,20,52,13,23,37,28,22,49,23,20,45,16,22,35,20,16,31,24,23,44,18,23,38,25,21,39,17,24,42,91,124,212,96,83,177,116,106,220,17,13,27,14,21,35
801011023,21,43,25,27,48,12,24,41,24,23,48,27,19,41,32,23,55,21,23,43,21,18,36,108,109,223,116,110,231,118,104,222,18,25,38,21,20,40,13,19,35,26,20,36,23,16,31,29,18,50,15,21,33,14,19,31,18,19,37,14,17,29,7,18,27,19,15,41,23,14,31,24,19,40,14,13,31,88,90,177,85,87,173,100,91,187,8,10,20,22,20,39,9,23,35,17,11,32,18,12,30,14,18,34,11,16,23,21,18,35,10,23,34,17,13,29,10,12,25,10,21,32,22,13,30,17,13,27,18,11,34,71,71,137,78,72,157,66,97,164,9,23,24,11,7,18,17,24,43,14,18,29,10,12,22,23,17,34,14,18,29,7,10,21,15,13,28,18,9,26,11,18,30,15,15,24,12,8,19,19,16,37,13,15,25,62,71,129,68,61,126,81,75,160,6,9,14,6,16,22
801011024,31,57,33,33,67,28,16,37,17,18,34,29,40,63,18,22,42,30,21,43,22,22,46,113,99,218,118,117,228,143,162,299,21,24,40,18,18,36,24,26,48,22,34,52,11,28,40,17,24,49,12,15,30,28,22,50,23,30,49,17,27,39,26,19,43,21,11,31,22,9,35,10,22,31,19,20,39,101,108,208,94,106,200,105,106,214,28,25,47,27,28,52,26,16,41,12,23,38,17,21,47,15,27,41,24,24,50,16,15,29,29,29,52,21,14,35,25,22,42,21,19,39,16,9,23,20,24,42,16,23,39,98,92,191,103,106,218,108,112,221,25,18,41,23,14,32,16,22,37,7,14,29,16,21,35,12,23,36,6,14,26,17,18,38,12,8,18,13,10,20,27,13,43,18,13,36,7,16,24,14,9,19,16,19,37,65,73,142,94,79,169,80,90,166,12,17,25,20,14,38
