SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
801011011,147,81,64,143,0,3,5,10,11,19,87,73,159,98,88,189,16,31,53,25,29,58,50,51,104,99,110,212,49,64,109,16,18,33,24,34,58,87,110,202,76,81,152,15,19,32,40,33,66,129,135,259,64,67,129,11,13,26,22,32,53,99,113,210,60,57,110,13,13,25,23,24,48,96,89,180,46,70,117,10,10,19,18,14,34,78,96,171,62,53,115,9,7,16,19,29,50,88,93,185,73,83,159,3,11,11,15,35,51,97,129,225,76,72,152,3,4,8,11,27,40,94,102,195,36,24,55,4,4,8,15,23,43,54,44,104,22,17,37,0,0,0,13,13,22,31,21,57,15,3,17,0,0,0,0,4,6,16,13,29,8,5,8,0,0,0,4,8,13,11,14,28,611,619,1227,127,138,267,428,468,899,1164,1224,2391,0,0,0,0,0,0,88,78,166,88,77,166,0,3,3,8
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,168,92,76,171,7,10,12,8,3,16,88,49,135,100,62,161,11,24,35,12,15,23,57,30,85,77,70,145,38,47,85,7,12,27,29,39,68,79,97,177,39,45,77,12,9,25,22,15,33,70,65,138,78,70,140,11,8,20,32,30,57,112,107,221,61,72,131,10,8,19,21,20,41,93,100,192,61,60,122,6,3,9,23,15,37,89,80,164,48,64,112,3,4,4,19,23,44,65,91,159,57,42,100,4,3,12,12,15,28,72,64,139,75,73,144,3,4,7,21,31,50,94,104,197,56,60,110,6,0,7,19,16,36,75,78,151,46,25,74,0,0,0,0,23,31,52,51,102,16,19,31,0,0,0,5,16,21,31,30,55,14,10,22,0,0,0,4,11,13,18,16,31,599,602,1197,85,82,164,434,418,850,1115,1100,2217,0,0,0,0,0,0,93,84,178,93,84,178,0,4,4,0
801011014,151,68,84,150,0,7,7,8,17,25,77,71,145,87,88,177,18,31,49,23,29,52,46,33,79,84,94,177,53,70,123,19,20,43,33,23,55,106,113,222,65,74,135,15,11,31,21,20,36,98,101,204,62,61,126,15,19,35,39,37,77,117,119,231,57,44,103,14,10,22,26,27,50,92,80,174,53,54,114,9,11,18,33,20,54,100,85,187,40,40,84,5,8,6,22,19,49,66,71,131,30,31,60,5,10,11,15,22,36,55,64,115,45,49,97,6,4,8,13,29,43,64,78,140,53,49,99,0,0,4,17,22,39,68,73,142,30,18,50,0,0,0,11,19,34,44,38,82,13,10,24,0,0,0,3,9,12,19,18,38,7,0,4,0,0,0,3,15,17,9,16,23,528,540,1072,125,130,255,425,450,874,1083,1114,2197,0,0,0,0,0,6,105,91,200,109,90,201,0,0,6,3
801011015,195,84,112,204,3,8,11,17,21,41,79,86,159,96,114,211,39,66,107,33,46,76,65,57,122,131,165,299,91,101,191,32,24,55,48,57,103,167,181,351,98,90,184,25,22,42,35,48,84,155,156,316,74,88,166,14,22,31,49,65,115,143,172,315,71,69,142,17,12,30,37,57,98,130,141,267,49,55,108,19,7,26,41,55,98,107,120,228,53,43,94,0,14,19,37,50,83,94,101,195,57,54,110,8,6,12,48,52,100,109,119,223,79,81,163,7,6,12,36,80,118,125,163,288,60,47,110,0,3,7,17,55,73,80,105,188,32,20,56,3,0,3,16,42,52,52,64,114,18,14,29,0,0,0,9,36,39,21,47,75,11,6,15,0,0,0,16,46,61,32,49,78,739,739,1478,173,183,363,621,891,1512,1535,1819,3349,0,0,0,5,0,6,131,106,238,139,111,250,4,10,17,25
801011016,409,211,195,409,5,11,11,16,21,41,239,199,434,263,226,490,27,45,73,38,29,60,180,124,305,234,202,435,113,137,250,25,32,56,87,52,141,224,222,452,140,166,307,22,29,50,64,60,124,226,258,484,147,145,293,25,31,59,50,32,78,223,208,430,150,154,308,23,30,50,53,48,95,227,222,456,137,147,285,17,11,22,44,62,108,195,215,414,153,166,321,8,16,23,48,44,89,205,229,432,183,192,374,9,11,17,41,63,100,229,265,494,170,144,312,8,3,18,34,55,89,216,204,424,100,69,164,0,4,6,20,47,72,116,119,239,63,33,99,0,0,0,13,52,61,77,83,159,26,13,38,0,0,0,15,41,52,41,55,92,12,7,21,0,0,0,12,34,44,24,42,63,1417,1434,2857,197,204,397,1106,1106,2216,2720,2748,5467,0,0,0,0,0,0,228,161,393,228,161,393,0,7,13,16
801011017,200,106,90,202,0,4,5,7,8,18,68,69,133,82,77,157,19,34,54,29,37,66,57,47,104,101,123,220,64,81,145,22,23,51,39,30,68,128,140,268,81,72,161,17,10,24,30,37,65,132,126,258,79,94,173,17,13,32,29,37,69,131,149,277,73,62,138,10,6,14,30,25,58,116,96,213,60,63,124,4,11,15,21,37,59,87,107,195,61,55,121,10,12,16,19,42,56,88,105,198,59,49,112,7,4,13,12,33,46,81,90,171,66,64,134,3,6,6,15,41,53,80,115,192,50,34,84,0,0,3,10,27,31,56,63,123,26,18,41,0,0,0,4,22,25,36,35,64,12,8,23,0,0,0,5,11,20,25,19,43,10,3,13,0,0,0,7,8,14,15,12,28,661,653,1319,131,136,269,462,546,1008,1255,1340,2597,0,0,0,0,3,6,98,99,199,103,103,200,3,3,3,10
801011018,12,8,3,12,0,0,0,0,0,3,8,0,8,9,4,11,3,6,5,0,0,0,3,0,4,7,3,14,0,6,7,0,0,0,0,0,3,5,4,7,3,3,10,0,0,0,0,3,3,3,10,16,5,3,4,0,0,0,0,0,0,7,3,8,0,0,4,0,0,0,0,0,3,3,5,9,5,0,6,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,49,3,5,9,26,16,39,57,40,95,0,0,0,0,5,6,36,33,75,41,39,81,4,7,17,36
801011019,295,156,141,302,9,24,35,36,63,97,153,110,261,196,193,395,86,155,244,73,72,143,114,91,204,272,316,587,222,244,462,70,75,142,73,78,157,364,401,764,214,218,432,45,37,78,58,98,154,309,351,666,164,137,301,32,31,63,44,65,115,243,235,479,124,91,218,17,12,30,44,66,107,190,170,355,73,75,145,15,20,33,31,48,77,113,140,260,74,76,155,9,5,19,37,54,93,123,140,268,79,70,152,4,8,12,25,44,74,114,120,232,81,80,160,6,7,12,15,45,64,104,133,235,48,47,96,5,0,6,10,27,35,71,71,143,22,19,38,0,0,8,5,19,27,36,39,74,15,5,20,0,0,0,0,5,12,19,17,36,7,7,11,0,0,0,6,11,22,12,15,32,1233,1247,2480,310,334,648,781,908,1693,2331,2483,4813,0,0,0,0,0,0,154,167,326,154,165,322,3,14,14,22
801011020,134,76,62,133,0,4,4,10,12,17,87,72,158,88,89,182,13,31,50,17,15,34,70,43,114,109,89,199,63,58,120,6,8,21,27,34,63,95,101,201,55,65,117,11,10,25,25,26,59,92,107,198,43,46,88,16,9,20,23,31,56,82,79,160,45,50,97,10,12,16,19,30,51,73,89,162,48,26,77,4,5,10,20,23,45,73,60,132,26,29,60,7,4,13,19,30,52,60,62,122,29,30,60,10,0,9,17,25,44,54,57,108,25,21,52,0,3,3,15,31,48,42,60,103,27,34,66,5,0,7,22,21,42,49,58,111,28,15,43,0,0,0,15,24,34,38,33,79,17,8,22,0,0,0,7,21,23,26,28,49,3,3,10,0,0,0,12,24,37,18,28,46,424,428,851,89,93,179,467,496,956,976,1014,1994,0,0,0,0,0,5,59,59,120,66,60,128,0,3,7,17
801011021,166,88,84,166,4,6,6,3,6,7,91,81,170,93,89,185,10,15,26,8,8,13,48,29,80,71,60,122,24,41,63,9,13,22,32,11,42,60,57,121,55,63,119,11,8,18,11,18,24,76,91,167,58,64,115,8,8,20,12,14,27,81,85,166,73,72,145,6,9,13,10,24,27,86,100,189,65,74,141,9,4,11,12,20,34,90,93,187,55,70,129,0,10,12,13,40,58,72,117,187,75,73,144,7,5,13,14,34,44,100,109,203,69,60,131,4,7,7,7,25,30,78,87,168,34,23,61,0,0,0,7,12,20,40,38,76,20,17,33,0,0,0,7,18,23,21,31,60,18,11,25,0,0,0,0,18,17,17,24,44,3,0,11,0,0,0,0,10,17,6,12,20,571,574,1145,65,75,137,350,436,786,985,1084,2066,0,0,0,0,0,0,75,72,151,79,72,151,0,0,0,6
801011022,173,88,91,178,3,0,3,5,5,11,78,48,120,79,53,135,13,24,41,13,18,30,41,45,88,68,91,159,51,60,108,22,22,42,20,30,49,93,110,205,52,55,106,18,17,29,23,19,45,91,93,179,62,76,141,18,18,34,32,28,54,111,117,233,61,52,115,12,13,28,29,28,52,95,93,192,58,44,109,14,5,16,24,19,39,91,69,159,54,67,117,9,11,20,20,30,54,84,105,191,56,56,108,5,3,13,8,25,36,72,85,154,58,67,120,0,4,3,14,22,37,73,94,168,64,42,102,0,0,0,7,27,40,71,73,145,31,30,61,3,0,3,4,26,31,36,54,91,20,6,23,0,0,0,4,4,7,26,15,35,7,3,14,0,0,0,6,16,22,15,21,35,580,591,1172,115,118,231,396,457,854,1095,1163,2259,0,0,0,0,0,0,97,83,178,97,84,178,3,5,11,11
801011023,93,48,42,95,0,3,3,9,16,25,86,77,165,99,98,195,18,32,52,25,31,54,43,52,98,86,117,202,53,56,112,29,25,46,32,46,83,117,131,242,65,55,119,18,14,30,26,30,54,105,103,206,36,41,75,14,12,21,31,30,60,79,83,157,55,40,90,4,9,12,24,17,44,81,70,153,31,24,60,7,6,15,20,26,44,58,53,119,31,33,67,7,4,8,23,26,44,57,65,117,15,21,37,0,3,6,17,29,54,41,59,97,20,31,50,4,3,6,13,32,42,38,61,103,32,32,68,5,0,3,11,33,43,47,65,114,26,26,48,0,0,0,8,44,55,38,68,104,21,19,37,0,0,0,11,33,36,30,51,79,32,18,53,0,0,0,18,64,81,50,89,131,437,440,878,115,130,250,406,589,996,964,1153,2117,0,0,0,0,0,0,58,50,109,56,50,109,0,12,7,5
801011024,126,69,57,126,0,7,11,13,20,24,101,76,172,106,104,210,21,26,46,27,29,56,59,38,95,101,97,195,58,62,121,24,27,48,47,45,89,127,133,257,58,63,118,22,12,31,32,29,60,108,109,212,51,52,98,10,17,27,29,33,61,89,100,188,52,55,107,13,16,29,26,30,53,93,98,188,36,34,70,14,6,16,38,25,66,83,73,155,33,28,61,11,9,15,18,36,48,59,70,124,23,22,45,6,0,3,16,25,43,46,52,96,29,38,69,3,8,12,18,30,44,52,77,127,39,29,67,7,0,3,16,20,33,57,50,100,22,14,36,0,0,0,6,17,27,33,33,65,12,5,17,0,0,0,10,12,17,23,14,38,7,0,6,0,0,0,8,10,26,15,15,28,440,441,884,133,142,273,481,484,969,1050,1073,2118,0,0,0,0,0,0,68,68,136,68,68,136,0,0,5,8
801011025,149,76,75,153,0,3,3,8,14,18,50,51,101,60,73,125,9,13,23,12,19,31,35,34,67,55,64,121,40,60,98,21,24,45,32,23,52,86,109,202,59,55,114,12,13,19,17,18,36,85,90,167,53,54,106,16,8,26,30,22,58,98,90,191,38,45,85,4,9,13,10,25,39,55,80,136,42,39,78,12,8,18,14,29,40,67,75,140,41,41,79,7,3,12,7,33,35,56,72,128,41,54,91,7,11,19,0,26,28,44,92,139,66,46,112,4,4,9,4,31,34,78,82,157,27,29,59,0,0,0,9,18,21,33,46,80,27,13,43,3,0,3,0,11,11,36,23,56,14,7,19,0,0,0,5,11,13,17,21,34,5,4,8,0,0,0,5,7,8,7,5,12,458,462,921,103,123,225,292,410,706,853,992,1847,0,0,0,0,3,4,85,74,155,83,77,161,0,0,0,3
801011026,161,69,81,161,0,0,0,0,3,10,82,55,133,90,57,143,8,11,19,7,5,14,34,26,63,48,47,102,22,29,52,3,8,9,17,16,28,44,50,92,43,52,93,12,17,27,17,14,31,69,83,144,62,74,134,8,10,19,11,11,26,80,92,171,89,78,166,8,4,12,19,10,26,117,94,205,62,62,119,4,4,9,3,10,19,72,81,149,55,58,112,3,3,8,18,9,28,80,72,149,48,43,93,3,4,6,3,19,22,57,66,122,47,49,95,4,4,9,6,24,30,54,79,130,60,53,112,3,5,3,4,13,14,67,68,135,36,32,69,0,0,0,9,14,17,41,42,87,17,14,34,0,0,0,3,16,21,25,29,58,23,11,27,0,0,0,3,16,22,26,24,50,558,563,1120,61,65,128,307,334,640,927,964,1889,0,0,0,0,0,0,116,92,205,116,92,205,0,6,4,4
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,6,0,3,6,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,4,9,0,0,0,0,0,0,16,13,28,16,13,28,0,0,0,3
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,0,0,0,0,0,0,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,25,18,9,26,0,0,0,0,4,3,21,8,31,22,8,36,0,3,4,7,9,18,12,5,16,16,20,39,0,3,8,8,5,10,15,7,20,17,13,33,5,6,3,4,3,6,10,10,15,19,15,35,4,8,8,0,0,0,25,3,31,27,11,40,7,9,19,3,0,3,22,6,31,40,20,56,10,9,12,6,9,10,38,7,40,48,18,63,8,11,15,7,0,9,26,13,35,44,23,65,12,9,30,9,6,10,27,11,40,46,31,79,9,5,12,0,3,3,16,13,32,28,22,45,6,3,8,0,0,0,14,10,28,21,16,39,4,3,9,0,0,0,5,9,14,11,11,21,0,0,0,0,0,0,0,3,6,5,9,11,0,0,0,0,0,0,4,5,7,0,8,10,61,64,130,41,38,81,255,122,373,358,228,588,0,0,0,0,0,0,11,13,22,11,13,22,0,0,0,0
801031114,0,0,0,0,0,0,0,0,3,5,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,4,5,3,9,6,9,0,0,0,0,6,4,8,4,12,0,8,7,3,0,4,0,0,3,0,11,10,0,0,0,0,0,0,0,0,0,0,7,7,4,0,5,0,0,4,4,0,4,5,5,11,0,0,0,0,0,0,4,0,5,4,0,8,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,9,7,17,12,9,26,36,34,70,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0
801031115,16,6,7,16,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,3,0,0,0,0,4,4,3,0,0,0,0,0,8,4,12,4,6,5,0,0,0,0,0,0,5,6,11,6,0,3,0,0,0,0,0,0,6,0,10,0,4,7,0,0,0,6,0,6,8,4,11,0,4,8,0,6,6,3,3,4,5,10,20,8,0,10,0,0,0,4,0,3,11,0,15,0,4,4,0,0,0,0,0,0,0,4,8,8,0,3,0,0,0,0,0,4,4,3,12,3,0,4,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,60,7,7,15,26,16,41,63,53,119,0,0,0,0,0,0,0,12,14,0,12,14,0,0,0,0
801041034,430,223,213,434,3,8,15,17,16,35,124,105,229,142,131,271,27,44,70,26,36,68,75,35,111,124,120,243,108,140,252,28,32,58,37,29,65,176,196,372,151,200,350,26,28,52,26,31,57,198,257,454,220,242,461,25,19,43,30,51,79,275,313,581,197,163,354,17,14,39,21,59,82,236,233,472,139,130,278,14,13,27,17,39,65,176,183,360,90,79,163,3,5,15,28,37,69,122,125,243,65,49,116,3,3,10,9,40,51,84,90,171,44,46,87,0,5,3,12,24,29,54,74,122,35,22,59,0,0,3,0,27,31,41,52,90,32,26,51,0,0,6,3,11,14,32,34,66,17,9,27,0,0,0,0,12,14,17,21,39,5,3,4,0,0,0,0,6,10,8,9,11,1126,1153,2281,166,177,346,605,715,1321,1900,2043,3946,0,0,0,3,6,9,243,227,470,246,227,474,0,5,5,27
