SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
801011011,0,0,0,0,0,0,94,76,174,94,74,169,0,10,10,10,22,32,117,100,223,134,128,263,24,31,53,31,25,54,60,47,107,112,104,212,59,75,138,22,17,38,65,37,101,148,136,278,67,71,132,11,9,24,26,31,56,104,110,209,61,62,123,11,16,27,29,22,53,102,104,204,71,72,138,16,6,22,14,20,34,96,95,194,74,83,147,8,10,17,15,31,45,97,122,218,88,94,181,6,7,10,23,37,60,118,142,253,93,85,176,4,9,13,12,31,42,108,122,226,47,32,75,0,0,4,14,16,31,59,52,110,32,13,48,0,0,0,9,13,17,36,29,68,13,11,25,0,0,0,7,9,17,19,21,37,6,4,12,0,0,0,0,12,13,11,18,22,0,0,3,0,0,0,3,13,19,3,13,21,625,634,1265,113,124,238,493,504,992,1231,1266,2497,0,0,0,0,0,0,81,58
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,0,0,0,0,81,71,152,81,75,156,0,3,6,10,20,31,72,60,133,86,83,169,21,40,59,13,17,31,60,28,85,95,85,177,36,42,78,5,8,14,27,25,58,75,77,149,52,57,108,8,11,17,40,25,62,100,89,185,66,64,128,9,8,19,17,16,39,91,88,181,59,61,118,0,4,7,22,24,47,87,88,172,61,61,123,3,4,8,14,25,35,85,89,170,49,52,102,8,3,9,11,19,28,70,69,146,70,86,159,10,8,10,19,30,50,95,122,220,66,63,134,9,0,8,9,19,29,85,88,171,52,37,86,3,0,3,3,22,23,54,59,114,30,25,54,0,0,0,8,13,20,35,38,76,30,15,38,0,0,0,3,6,7,31,21,50,7,4,12,0,0,3,9,19,29,14,26,40,606,604,1212,81,84,164,401,401,802,1079,1093,2176,0,0,0,4,5,3,88,76
801011014,0,0,0,4,4,3,73,88,161,79,91,168,0,8,8,9,13,27,64,41,109,79,60,137,35,57,88,20,22,43,56,44,96,113,120,233,67,67,134,17,16,33,40,28,62,121,104,231,72,84,155,19,25,38,54,35,83,139,142,281,70,64,132,16,11,29,28,26,55,119,100,216,48,50,102,21,13,28,26,31,62,97,90,190,57,45,102,0,0,3,24,31,60,83,80,164,30,46,73,8,7,13,18,23,41,54,77,132,54,61,110,0,0,3,18,34,48,68,91,161,62,60,123,0,0,0,14,23,42,78,86,166,40,25,65,5,0,4,10,23,33,50,51,100,20,19,43,0,3,3,5,14,17,27,34,64,8,5,14,0,0,0,0,18,18,13,20,31,4,3,4,0,0,0,5,7,12,4,11,19,569,577,1146,126,122,243,441,469,906,1133,1169,2299,0,0,0,0,4,3,69,82
801011015,0,0,0,0,12,16,110,123,231,116,128,246,9,10,17,31,45,76,95,83,183,136,139,273,46,72,121,44,48,94,71,62,128,159,185,339,101,116,220,47,36,81,52,76,131,200,226,431,102,112,211,34,25,56,64,61,123,201,195,393,94,75,169,15,14,34,41,56,93,150,146,294,62,58,121,15,12,27,42,54,98,124,125,242,57,44,104,8,6,18,38,60,102,112,115,222,50,64,114,10,6,14,43,50,86,93,118,212,92,92,187,5,4,9,32,76,109,132,176,311,73,62,133,3,4,9,19,56,73,91,124,218,51,28,78,0,0,0,15,37,51,67,60,126,23,15,39,0,0,0,4,36,42,30,54,82,18,10,27,0,0,0,12,38,48,29,49,80,10,8,20,0,0,0,13,47,61,20,55,74,778,778,1559,219,219,436,660,898,1558,1660,1892,3555,0,0,0,0,0,8,83,111
801011016,0,0,0,4,4,11,233,195,433,236,201,439,0,12,12,19,21,42,289,261,547,306,294,599,40,56,94,35,46,82,182,119,304,264,221,482,111,132,240,35,37,76,98,64,161,240,235,473,130,152,277,35,22,59,56,42,100,224,216,434,176,164,336,37,30,62,59,34,98,270,234,502,150,178,327,17,20,32,52,55,106,215,247,464,173,197,372,14,16,29,48,66,108,231,279,510,227,225,449,10,14,20,51,75,127,283,318,600,201,164,363,16,4,23,50,61,109,259,227,487,111,81,192,0,0,4,23,40,63,133,126,254,65,47,109,0,0,0,18,36,55,82,87,166,31,29,61,0,0,0,24,32,55,51,63,115,31,13,42,0,0,0,15,29,39,40,38,79,10,3,18,0,0,0,6,35,39,19,41,60,1444,1452,2897,216,222,440,1195,1143,2342,2857,2818,5676,0,0,0,0,0,0,211,195
801011017,0,0,0,0,0,0,100,93,199,100,93,196,4,9,10,11,22,38,101,87,191,121,116,233,30,43,72,23,31,52,72,38,109,120,119,238,73,68,140,22,25,49,36,34,72,137,128,261,71,96,165,32,20,46,35,31,70,134,150,285,86,61,142,7,5,12,29,40,69,120,103,226,50,70,119,6,12,28,23,43,64,85,127,211,72,64,139,3,8,12,24,41,68,106,112,213,74,71,145,7,6,11,16,40,59,98,117,217,76,77,152,3,5,5,22,46,61,102,127,224,59,48,112,8,4,6,13,20,36,77,72,148,33,32,65,0,0,0,4,22,31,42,53,93,27,15,43,0,0,0,7,21,30,38,34,70,17,12,21,0,0,0,3,6,12,17,17,37,6,0,7,0,0,0,4,11,18,14,14,22,671,669,1338,129,137,262,504,573,1079,1300,1376,2678,0,0,0,0,0,0,106,92
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
801011019,0,0,0,0,3,4,164,136,301,168,139,306,9,23,32,36,69,110,143,121,260,189,217,399,101,151,254,91,102,195,113,90,203,305,341,648,162,183,343,72,53,125,76,78,151,307,308,617,153,125,279,40,33,72,42,62,103,233,222,455,107,89,196,19,13,34,41,42,86,173,148,318,60,73,137,18,16,29,25,47,74,107,134,239,75,79,151,6,9,17,24,52,77,106,140,248,101,84,186,5,12,20,22,30,52,130,118,250,99,89,192,8,3,14,22,40,59,122,135,258,59,52,119,0,6,8,10,25,39,76,85,160,30,29,61,4,0,3,3,20,19,39,47,91,23,8,27,0,0,0,10,5,18,28,17,44,4,7,11,0,0,0,4,8,11,9,10,18,5,0,5,0,0,0,0,10,8,9,10,15,989,996,1987,308,314,620,709,751,1463,2005,2065,4068,0,0,0,3,3,11,154,137
801011020,0,0,0,0,3,3,72,60,133,72,66,135,5,12,13,9,14,21,90,89,175,99,113,211,16,38,53,23,30,54,54,50,108,92,117,210,42,42,84,19,14,33,29,29,55,91,85,174,47,44,99,16,10,25,26,26,49,89,84,177,62,71,124,4,6,12,28,28,55,91,106,199,43,41,84,4,4,6,29,28,61,81,74,156,37,40,80,7,11,15,22,30,55,66,82,150,35,33,64,5,0,9,18,21,37,55,52,113,26,28,48,6,3,6,19,23,44,48,49,100,43,40,85,3,3,7,23,22,43,70,68,138,35,22,58,0,0,0,5,21,27,43,43,84,25,10,32,0,0,0,6,22,28,34,28,61,4,0,7,0,0,0,3,23,26,9,24,39,6,0,9,0,0,0,3,22,27,11,21,31,419,421,843,92,92,188,431,500,932,949,1017,1964,0,0,0,0,0,0,73,62
801011021,0,0,0,0,5,5,112,95,209,112,101,208,0,3,9,15,11,16,109,81,196,122,92,221,8,22,34,12,10,22,47,26,72,69,59,131,44,57,100,4,8,8,24,26,45,66,87,158,46,56,105,9,10,19,21,15,37,81,77,157,69,71,135,7,15,18,11,27,39,84,107,191,64,77,142,9,9,14,13,16,30,84,98,183,67,85,157,9,7,13,13,33,48,87,128,216,88,90,178,10,0,13,16,31,37,111,120,229,89,69,156,5,6,6,5,23,25,92,99,194,40,29,70,0,0,0,10,15,21,43,44,88,16,14,36,0,0,0,5,17,22,19,34,52,26,14,33,0,0,0,6,15,20,28,28,59,14,0,18,0,0,0,6,8,13,14,9,28,0,0,0,0,0,0,0,6,6,0,9,11,578,593,1168,69,73,134,386,436,820,1031,1096,2126,0,0,0,0,0,0,88,84
801011022,0,0,0,0,0,0,91,87,180,91,85,184,0,3,9,6,13,22,67,72,141,72,93,171,22,39,58,17,20,40,44,48,91,84,106,188,49,53,105,17,23,43,31,22,53,103,97,204,62,81,140,16,21,35,36,34,73,114,128,249,64,53,120,15,12,22,23,36,54,98,98,197,71,59,125,10,6,16,18,22,44,102,85,183,54,67,120,12,11,19,23,37,53,86,110,197,64,78,143,11,4,17,9,17,27,88,104,183,83,77,153,0,7,6,11,22,36,96,97,195,66,52,116,5,0,7,9,28,48,82,85,167,45,36,87,0,0,0,9,16,28,55,59,118,29,14,43,0,0,0,6,6,18,38,21,56,10,8,13,0,0,0,5,15,15,18,17,35,10,7,11,0,0,0,6,7,15,16,17,28,624,627,1247,114,114,229,399,484,876,1134,1218,2355,0,0,0,0,0,0,87,87
801011023,0,0,0,0,3,5,52,62,115,56,61,120,3,12,20,12,18,26,75,74,147,92,104,198,25,37,62,25,33,54,52,40,94,104,105,207,54,54,105,32,25,53,36,34,68,119,116,233,57,53,109,14,15,31,30,38,72,100,105,204,49,41,91,9,14,22,25,25,50,83,86,166,35,24,63,9,6,15,19,30,54,65,63,130,26,31,65,6,3,13,17,27,41,52,65,116,23,33,60,5,6,12,17,25,38,39,65,106,21,27,53,7,3,3,17,36,48,38,64,100,43,33,79,7,5,4,9,23,32,59,62,115,26,20,47,0,0,0,6,27,35,29,53,83,29,18,48,0,0,0,11,34,38,34,50,85,27,27,49,0,0,0,5,46,53,34,72,102,22,8,35,0,0,0,12,62,72,36,71,106,432,433,866,117,127,247,385,578,966,937,1143,2081,0,0,0,0,0,0,48,44
801011024,0,0,0,0,7,6,81,79,161,88,80,169,5,8,12,16,19,35,87,73,165,107,100,209,32,43,78,17,26,40,51,37,90,100,102,207,60,72,133,21,17,33,48,32,80,123,120,247,56,55,115,16,10,22,36,27,61,102,94,197,55,57,109,12,22,30,21,32,48,83,103,187,51,46,89,10,9,23,27,33,64,91,88,173,36,28,64,4,13,12,21,31,56,59,70,129,37,29,68,3,0,5,21,30,47,60,62,122,34,54,83,6,3,9,21,27,53,61,82,145,44,34,80,0,5,5,22,27,44,64,62,131,37,24,56,0,0,0,9,24,28,42,41,88,26,18,44,0,0,0,11,10,22,34,30,59,13,3,15,0,0,0,9,14,26,20,17,38,5,4,7,0,0,0,6,10,21,8,19,27,473,476,950,111,116,222,463,487,951,1049,1072,2123,0,0,0,0,0,0,69,57
801011025,0,0,0,0,0,0,73,84,158,72,84,158,6,3,4,4,16,20,73,58,131,82,76,156,21,38,59,17,11,24,42,33,75,72,83,155,55,56,107,8,14,21,26,24,45,87,89,180,49,62,111,15,11,27,29,16,50,91,88,177,47,57,103,5,5,18,13,21,27,64,81,147,46,48,96,9,10,22,14,20,36,68,82,154,43,46,88,10,6,14,9,19,28,65,74,132,54,72,122,9,11,17,16,27,44,74,111,181,79,65,143,5,3,11,10,28,34,97,88,187,37,33,77,0,0,0,6,15,23,46,53,101,33,16,52,0,0,0,4,14,13,38,28,70,12,9,20,0,0,0,0,14,22,15,21,42,6,3,12,0,0,0,0,5,4,10,8,16,0,0,0,0,0,0,0,6,9,3,9,15,491,506,1000,82,92,179,310,383,695,885,986,1868,0,0,0,0,0,0,76,75
801011026,0,0,0,0,0,0,82,76,161,85,77,160,0,0,0,8,6,15,74,51,127,79,65,144,12,20,29,7,8,18,38,31,69,61,60,117,18,37,52,3,0,3,18,19,33,35,57,91,60,75,134,7,11,16,11,15,27,73,98,176,87,79,163,6,0,7,17,11,25,111,86,198,66,61,130,6,8,13,8,11,16,81,78,156,60,72,131,0,8,11,11,10,23,78,84,162,51,51,103,4,0,9,11,16,27,64,70,135,50,55,103,7,0,12,10,16,31,63,78,143,65,60,126,0,0,0,5,11,14,68,75,139,44,45,84,0,0,0,3,16,22,49,51,100,28,17,43,0,0,0,8,21,21,36,34,68,26,13,42,0,0,0,8,20,24,34,29,69,9,3,18,0,0,0,4,7,12,10,14,24,574,588,1162,55,55,103,305,327,632,929,965,1898,0,0,0,0,0,0,69,81
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,9,7,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,3,3,5,4,9,14,0,0,0,0,0,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,0,0,0,6,0,12,15,7,28,0,0,0,0,0,0,0,0
801031113,0,0,0,0,0,0,15,12,30,15,12,30,0,4,5,0,5,5,13,8,24,16,16,27,0,4,3,3,3,6,17,10,24,23,11,36,0,6,7,0,4,4,12,7,24,21,15,37,0,4,6,5,0,5,27,4,34,31,11,48,5,7,19,3,5,9,24,6,33,38,17,55,11,10,18,4,9,10,21,11,38,43,24,71,6,10,10,11,4,15,18,12,28,34,21,53,12,16,26,8,4,6,28,17,40,44,30,79,12,9,20,0,3,3,17,7,28,36,23,56,6,14,26,0,0,0,18,13,36,30,26,56,12,4,12,0,0,0,0,9,15,17,11,25,0,4,5,0,0,0,8,3,14,15,11,15,6,5,12,0,0,0,4,12,18,15,9,18,0,0,0,0,0,0,0,0,7,0,0,6,80,87,173,28,34,66,250,129,377,364,244,609,0,0,0,5,0,8,17,3
801031114,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,5,4,10,0,3,5,6,0,6,0,0,0,0,8,11,0,0,0,0,0,0,4,3,6,3,4,9,5,0,3,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,20,5,9,12,15,10,17,31,23,50,0,0,0,0,0,0,0,0
801031115,0,0,0,0,0,0,4,4,11,4,4,11,0,0,0,5,7,3,0,0,0,3,5,12,0,0,0,0,0,0,0,5,5,3,0,4,0,7,8,0,0,0,0,0,0,0,12,9,4,0,6,0,0,0,0,0,3,6,5,10,3,3,9,0,0,0,7,0,7,9,3,12,4,4,5,0,0,6,4,3,4,8,7,17,5,3,8,0,0,0,7,0,7,7,3,12,0,6,6,0,0,0,0,0,0,0,6,10,10,3,11,0,0,5,0,0,0,9,0,14,4,0,4,0,0,0,4,0,7,3,4,7,0,0,4,0,0,0,3,0,5,4,4,10,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,3,0,35,35,64,7,9,16,28,16,45,69,59,125,0,0,0,0,0,0,6,7
801041034,0,0,0,0,5,3,181,158,340,184,159,345,3,8,19,13,24,35,99,92,189,118,125,239,45,81,132,27,29,65,48,52,99,124,168,291,135,175,307,24,30,63,31,41,68,189,247,436,214,253,467,34,22,61,30,51,81,280,328,607,229,208,438,20,23,43,40,65,104,284,296,575,181,158,339,14,15,26,13,46,58,200,222,427,93,83,169,4,4,11,25,28,55,115,111,231,64,55,117,9,10,16,11,38,51,78,101,186,51,48,105,6,3,13,7,24,29,65,75,139,40,35,73,0,0,0,5,23,22,48,55,98,28,23,60,0,0,0,3,15,18,35,46,77,16,10,21,0,0,0,4,14,15,19,19,40,4,0,6,0,0,0,0,7,7,4,10,15,0,0,0,0,0,0,0,4,13,5,4,11,1101,1141,2248,155,167,324,493,661,1153,1753,1966,3719,0,0,0,0,7,7,223,212
