SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801011011,10,19,59,53,116,70,65,136,11,25,35,28,39,66,60,40,98,101,99,195,52,70,119,36,27,65,43,25,71,126,123,254,75,82,157,29,28,50,24,25,54,130,129,260,83,76,159,20,20,42,39,29,68,144,126,272,50,61,117,8,10,24,24,31,54,86,108,191,62,46,113,10,17,26,18,27,41,86,86,177,40,53,97,11,3,15,25,24,50,71,83,157,50,47,98,4,6,12,23,33,55,75,89,166,66,74,145,0,4,3,13,35,45,80,115,199,80,71,148,5,3,8,11,32,39,95,101,193,37,17,56,0,0,0,14,21,34,55,40,91,15,8,21,0,0,0,12,13,23,26,19,42,10,3,13,0,0,0,4,7,13,12,14,24,636,635,1271,159,163,322,448,468,920,1240,1275,2514
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,10,13,83,64,150,91,77,163,13,25,40,21,30,45,44,36,82,78,89,170,40,42,78,16,11,32,37,29,61,91,78,171,55,59,110,9,11,23,18,23,38,82,95,178,42,46,92,10,11,26,32,13,41,80,76,155,62,67,133,11,12,22,36,28,62,116,102,219,62,59,117,11,5,14,24,24,46,87,88,179,58,55,114,0,4,11,13,34,44,74,90,162,48,63,111,3,3,4,13,21,36,63,88,148,60,41,98,0,4,7,9,26,40,72,71,139,67,65,137,5,3,9,17,30,49,87,98,185,48,53,104,0,3,9,12,32,43,66,88,149,42,22,58,0,0,0,5,28,34,48,47,96,17,7,29,0,0,0,9,14,30,32,27,56,613,616,1226,101,105,209,448,488,932,1160,1207,2365
801011014,15,19,76,53,131,80,71,148,15,32,48,36,36,75,42,35,78,95,104,201,62,81,138,32,33,66,30,39,60,120,147,266,63,77,142,19,18,38,25,23,50,112,120,233,72,75,146,9,15,31,34,26,58,117,117,228,62,74,135,17,19,38,37,37,69,115,124,245,56,44,103,21,9,29,22,19,43,97,70,167,50,43,95,15,11,21,29,27,56,93,80,176,36,37,74,10,4,7,23,24,51,69,65,134,34,31,59,0,5,8,17,25,40,47,56,107,48,58,103,0,0,5,14,35,46,64,90,157,59,43,102,4,0,5,9,37,43,71,79,157,26,17,47,0,0,0,11,20,34,39,38,76,12,5,20,0,0,0,0,21,22,19,27,42,610,613,1219,170,168,339,476,505,979,1257,1286,2537
801011015,38,61,111,115,229,137,166,306,54,86,134,68,76,143,89,74,164,208,237,441,121,140,257,56,58,115,68,63,128,242,265,505,123,130,257,48,42,87,46,61,106,216,233,446,116,110,222,31,33,67,43,61,108,194,209,397,83,82,162,23,20,40,60,78,135,165,176,338,80,82,157,15,11,29,56,63,115,149,155,300,55,52,99,20,5,18,51,58,108,115,114,231,49,34,82,6,15,15,35,55,98,88,108,199,55,60,109,9,4,9,38,47,89,102,111,214,77,70,155,7,0,10,29,79,111,120,153,273,59,47,101,0,3,4,23,58,77,78,107,190,32,22,54,0,0,0,16,33,50,43,54,105,18,13,30,0,0,0,11,47,62,29,53,89,921,936,1854,311,312,616,804,1003,1805,2034,2241,4275
801011016,20,31,220,163,388,238,192,433,40,46,79,35,54,90,193,93,288,265,188,458,93,119,209,41,47,90,122,75,193,250,240,487,155,179,331,51,42,92,71,47,119,273,270,547,151,161,315,40,42,77,66,63,128,258,261,515,144,146,288,28,22,51,48,37,87,223,206,426,136,129,267,21,22,44,54,52,104,212,206,419,124,136,260,16,7,28,57,61,117,195,213,409,135,149,279,9,14,25,36,56,89,179,219,394,169,184,352,4,10,16,43,71,117,219,262,485,168,143,315,8,4,10,24,58,85,205,210,420,98,51,147,0,0,0,22,57,77,121,106,229,42,28,65,0,0,0,13,59,72,58,88,141,16,10,28,0,0,0,21,49,68,44,56,97,1473,1479,2957,278,282,560,1211,1118,2337,2971,2885,5852
801011017,14,18,87,60,147,94,74,171,15,15,25,22,30,53,56,55,108,92,101,189,49,80,130,33,37,72,39,36,76,128,145,279,82,86,169,30,28,57,28,27,53,135,137,274,76,82,156,15,18,36,25,43,74,124,141,265,69,69,141,23,13,38,46,43,86,135,126,264,64,48,117,15,14,24,37,30,69,111,99,203,55,58,111,3,9,13,17,39,56,79,101,183,45,54,104,3,8,9,26,43,67,81,105,181,55,47,102,9,3,12,13,36,47,74,94,168,70,66,134,4,5,7,14,48,63,85,118,205,41,31,72,3,0,4,15,25,39,57,59,114,15,15,28,0,0,0,6,18,22,23,28,50,13,3,14,0,0,0,6,13,19,18,12,38,653,661,1315,177,176,346,512,618,1130,1346,1449,2790
801011018,47,85,169,174,345,213,228,443,37,58,94,66,67,137,199,126,327,299,257,559,83,85,168,37,34,75,97,68,165,217,191,409,77,81,150,13,14,32,39,30,72,126,127,251,61,47,105,7,0,6,15,23,39,83,72,157,35,22,60,6,6,11,10,16,24,50,45,97,17,21,33,0,3,7,7,21,25,28,39,67,22,17,38,0,0,0,0,15,13,26,25,57,8,13,21,0,0,0,3,12,12,16,21,31,13,4,15,0,0,0,0,5,4,13,6,19,6,6,15,0,0,0,4,7,3,10,13,21,3,0,4,0,0,0,0,4,4,3,7,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,4,363,360,725,173,188,358,588,527,1119,1125,1074,2196
801011019,36,58,144,118,254,165,165,330,57,112,168,58,68,127,117,85,197,233,256,490,162,196,355,53,47,103,63,67,133,279,312,590,231,229,461,53,58,112,67,83,146,354,367,720,185,188,373,33,34,73,76,89,168,294,311,607,143,129,271,38,30,64,53,71,120,225,231,457,112,88,198,17,13,27,49,65,115,175,168,342,71,76,149,16,7,25,25,56,80,113,136,252,80,77,162,5,8,14,37,65,101,119,148,275,84,67,151,7,4,16,26,45,71,116,116,236,81,73,153,4,4,10,18,48,71,107,128,233,46,31,81,4,4,8,11,37,50,60,78,132,22,9,28,0,0,0,4,16,17,22,22,47,5,0,12,0,0,0,7,15,25,16,16,34,1275,1285,2562,316,319,634,849,1018,1871,2446,2624,5071
801011020,25,42,99,63,161,116,98,213,22,26,51,41,34,75,74,53,125,137,116,251,41,47,85,22,21,46,46,55,104,109,124,240,62,69,132,8,16,24,33,39,75,105,125,233,61,68,127,6,11,21,41,31,71,107,108,210,47,52,99,9,7,15,29,34,61,87,82,178,38,39,82,11,9,24,16,25,50,69,74,147,44,33,75,8,8,14,30,28,53,78,61,145,33,31,66,5,6,11,19,26,48,58,66,131,29,32,60,4,4,9,20,29,46,55,63,118,34,38,72,0,0,4,18,40,59,55,82,133,31,32,62,3,0,3,27,36,58,61,67,126,26,15,38,4,0,4,8,22,32,39,37,73,12,5,21,0,0,0,10,19,36,23,30,54,487,498,981,141,145,287,529,567,1096,1156,1212,2359
801011021,8,12,73,68,139,75,80,153,3,13,15,18,20,37,57,46,102,82,74,154,26,41,70,10,11,20,40,18,55,80,67,150,40,48,84,13,13,26,22,13,38,78,70,147,52,64,116,7,8,10,12,19,29,74,86,164,53,51,103,9,8,17,10,12,20,69,75,144,72,66,142,4,4,9,8,23,34,90,94,184,71,79,146,7,4,10,21,14,36,98,96,194,61,80,143,4,4,10,7,32,44,75,121,197,68,73,140,5,5,9,9,29,37,87,106,191,67,48,121,0,0,3,10,27,38,78,74,160,35,22,51,0,0,0,11,19,25,40,39,83,15,16,26,0,0,0,3,19,22,19,31,46,18,3,22,0,0,0,7,16,17,24,14,41,588,596,1187,82,89,168,372,428,795,1046,1109,2157
801011022,11,17,91,60,151,100,71,177,8,24,32,17,23,36,51,33,87,78,76,154,36,50,87,23,23,48,33,37,68,94,114,207,76,92,165,22,21,47,19,34,56,118,150,263,71,74,147,16,12,23,20,30,49,107,116,227,64,72,140,16,19,29,22,25,47,102,118,220,68,60,127,15,16,34,30,23,55,109,103,214,63,53,122,10,7,12,14,16,27,93,80,168,41,55,94,13,3,14,22,33,49,72,88,162,56,54,100,3,3,7,6,22,33,68,78,148,54,63,113,4,3,4,10,23,39,68,85,160,52,30,85,3,3,4,11,34,43,70,68,134,23,26,53,0,0,4,9,16,20,35,41,74,12,5,11,0,0,0,9,12,20,19,18,35,640,645,1282,137,145,282,451,487,937,1228,1281,2504
801011023,17,27,65,63,132,79,90,163,12,21,34,36,43,80,69,50,120,121,115,238,49,61,114,27,21,49,54,27,83,130,118,242,56,54,109,22,13,35,24,29,58,104,95,201,64,45,106,9,9,18,20,30,46,90,79,173,25,43,65,12,12,22,28,37,69,64,94,153,46,30,77,5,8,16,23,33,48,76,72,150,31,22,51,4,0,4,12,21,39,46,48,99,34,30,58,3,0,3,24,23,51,61,51,115,20,22,45,0,4,3,19,29,51,42,58,98,18,28,48,3,0,3,13,41,61,34,72,113,36,33,66,0,0,5,15,47,60,48,83,133,23,12,37,0,0,0,7,48,58,30,65,96,27,17,47,0,0,3,16,59,79,48,79,124,429,430,864,142,141,283,456,604,1061,1026,1177,2200
