SA2_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801011011,80,159,0,0,3,90,82,171,3,8,12,68,62,135,0,0,5,74,72,145,0,3,7,102,97,199,3,4,8,108,103,208,0,0,3,128,124,252,5,5,8,132,134,263,0,5,3,127,128,261,4,8,14,134,143,279,3,7,7,141,125,267,3,0,7,150,130,277,4,0,4,86,104,189,4,0,5,93,105,202,0,0,3,88,89,179,4,3,11,97,93,187,3,0,0,77,85,159,8,0,8,83,88,167,0,0,0,79,93,174,5,0,3,85,97,174,0,4,4,278,296,577,6,7,16,288,307,594,36,47,84,1597,1597,3195,50,43,93,1685,1688,3372
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,4,3
801011013,90,182,3,0,5,105,92,192,4,0,4,89,76,170,8,0,11,99,82,182,0,0,5,76,94,170,4,7,10,81,106,184,4,4,8,92,80,170,9,5,10,99,91,193,0,0,0,79,98,177,4,7,9,89,98,187,0,0,7,81,73,156,5,0,3,91,77,168,0,0,0,116,103,218,4,0,8,121,107,229,0,0,0,87,92,183,4,7,4,93,91,186,0,0,3,75,90,169,0,0,3,79,98,175,0,0,0,69,93,159,0,0,0,75,94,160,5,0,3,304,342,647,3,8,13,310,352,666,24,17,37,1402,1470,2871,52,47,101,1479,1528,3008
801011014,92,193,5,3,6,112,92,208,7,5,9,72,74,149,0,0,4,81,75,160,4,5,12,96,99,195,3,0,3,103,104,204,3,3,11,118,140,265,0,0,0,119,151,272,0,0,3,116,120,231,5,4,9,124,124,244,5,0,5,112,118,228,3,5,7,117,126,244,0,0,5,122,130,245,9,0,7,128,131,260,3,3,5,98,71,168,0,3,7,104,74,176,3,0,3,93,84,178,0,0,0,96,84,182,0,0,0,68,69,143,0,3,3,75,72,143,3,3,3,247,304,549,7,3,8,260,306,563,50,36,87,1555,1605,3159,45,37,77,1642,1678,3321
801011015,100,239,0,0,3,148,117,260,10,7,15,131,158,293,7,4,12,152,170,321,4,5,17,211,236,439,10,8,22,228,248,477,11,3,12,241,266,508,0,9,11,249,278,532,8,13,18,225,224,445,6,9,21,240,243,484,3,3,8,193,208,398,3,0,7,199,217,411,9,3,10,160,178,337,6,4,11,171,185,355,0,3,8,146,151,298,10,9,11,155,163,314,3,0,6,115,114,232,6,3,10,121,120,244,6,0,0,92,108,198,0,0,0,90,107,199,3,5,8,393,524,915,15,19,29,408,543,953,99,77,180,2572,2704,5280,80,91,174,2749,2875,5628
801011016,155,387,10,5,10,244,174,416,7,3,9,240,190,431,3,3,6,251,197,450,4,5,9,274,198,470,20,13,26,292,217,508,4,12,17,256,228,485,9,3,9,266,244,514,7,3,8,279,272,548,6,5,20,290,282,568,9,5,12,257,258,514,4,9,10,268,264,538,4,3,6,228,202,433,11,8,13,236,213,447,0,7,4,221,210,430,5,4,12,228,219,450,3,0,8,200,213,414,4,4,10,207,219,427,5,0,3,189,232,416,7,6,18,196,242,438,4,4,14,689,784,1474,27,30,47,717,817,1535,82,88,167,3742,3549,7293,112,104,214,3937,3736,7672
801011017,97,191,3,4,3,104,107,212,6,3,6,92,79,171,7,7,7,101,85,188,9,3,3,89,103,198,9,5,13,105,111,219,0,6,6,137,143,281,13,11,20,145,157,304,3,4,6,138,147,285,6,5,10,148,156,299,0,7,6,122,139,268,6,4,9,133,145,279,0,5,5,136,132,270,3,4,7,145,140,282,0,4,4,112,95,207,0,3,4,118,102,215,0,4,3,78,100,181,10,6,13,86,112,191,0,5,6,82,103,185,3,0,3,86,108,192,0,4,3,265,315,577,6,11,13,269,329,594,30,53,81,1769,1778,3549,72,63,135,1869,1896,3767
801011018,39,78,3,3,7,42,42,89,4,3,10,216,229,448,9,17,29,230,257,485,5,7,7,309,265,567,14,16,28,323,281,603,0,0,0,217,193,414,12,8,21,231,204,434,0,4,5,125,127,247,10,10,16,138,133,270,0,0,0,84,72,153,8,5,14,90,75,165,0,0,0,55,45,94,3,4,3,52,48,101,0,0,0,25,41,67,0,3,0,28,41,72,0,0,0,25,31,53,0,0,0,25,30,58,0,0,0,16,21,31,0,0,0,16,22,35,0,0,0,30,33,60,0,0,5,35,38,70,17,10,32,1321,1238,2551,70,82,159,1409,1332,2739
801011019,162,318,5,3,5,163,180,343,11,15,27,162,152,320,9,5,17,181,179,358,3,8,9,231,258,493,7,3,11,246,267,512,9,11,19,280,308,583,5,9,13,289,320,610,6,8,11,349,361,716,12,5,19,375,375,749,3,8,14,299,312,611,8,16,18,313,336,643,0,5,8,228,228,452,4,3,10,235,234,469,0,0,5,179,179,354,4,3,11,184,178,365,5,3,10,113,143,254,3,3,9,120,144,266,0,4,4,127,156,286,0,5,11,139,161,298,0,3,5,325,372,703,7,10,19,341,382,725,99,108,208,3279,3405,6685,81,75,160,3460,3587,7049
801011020,56,114,0,4,7,63,68,134,5,5,8,111,94,212,13,6,22,133,108,241,8,8,8,136,116,249,16,9,26,151,124,280,0,4,3,110,125,238,8,4,13,122,132,255,0,0,0,109,125,239,8,5,9,114,132,245,0,4,5,108,105,211,0,0,6,118,110,226,0,0,0,91,90,178,8,5,12,96,94,186,3,0,0,74,79,152,4,4,7,80,83,163,0,0,4,79,64,146,8,0,11,88,72,160,0,0,0,65,73,135,9,0,13,78,74,151,0,0,0,239,290,526,9,9,17,248,303,554,30,42,73,1407,1463,2871,93,69,162,1526,1576,3104
801011021,69,149,0,3,4,85,78,158,0,4,9,76,79,153,5,3,5,79,85,166,0,0,0,80,78,156,7,0,13,88,82,170,4,3,5,80,65,151,0,0,6,83,74,155,0,3,4,79,69,148,0,0,0,79,75,153,0,0,0,77,86,166,5,5,3,83,88,167,0,0,0,74,75,153,0,3,3,74,82,155,3,0,3,88,102,191,4,6,7,93,101,201,0,0,0,98,102,203,6,0,10,107,104,210,0,0,5,80,126,202,0,3,3,81,128,207,4,0,3,253,278,535,4,6,11,256,281,543,26,19,50,1277,1328,2609,40,36,82,1351,1390,2740
801011022,76,178,6,0,3,104,86,185,9,3,9,95,70,172,8,6,13,110,75,187,9,0,9,74,78,154,6,9,10,80,82,166,4,5,6,86,110,196,3,6,7,97,119,212,0,0,3,118,143,259,0,0,9,121,151,269,0,0,0,106,121,226,4,0,3,113,119,235,3,5,5,105,119,217,3,4,7,110,127,231,0,5,5,116,102,214,3,4,5,116,106,220,4,0,5,87,80,166,3,0,9,99,84,179,0,0,0,72,93,164,0,4,3,72,97,170,7,4,8,259,293,548,13,6,21,280,296,573,46,41,87,1576,1615,3192,63,41,106,1688,1700,3383
801011023,53,110,3,3,6,63,57,117,3,0,9,71,93,166,4,0,4,82,96,175,4,3,3,120,109,231,3,8,12,129,120,250,4,4,8,127,112,244,13,8,23,146,121,267,0,0,5,108,97,206,3,10,9,118,104,222,0,0,0,92,88,174,5,3,8,100,91,187,3,3,3,59,94,156,0,5,5,66,97,164,0,0,5,74,71,151,0,5,10,81,75,160,0,0,0,44,46,99,3,4,8,53,60,105,0,0,6,59,59,119,5,6,4,64,64,128,0,0,0,286,477,765,9,17,26,293,504,794,30,24,57,1344,1511,2850,72,73,148,1444,1604,3054
801011024,72,143,3,3,3,76,75,153,0,0,0,81,84,166,3,7,15,92,90,177,0,0,6,105,103,210,4,0,3,108,109,221,0,7,7,141,133,274,7,4,16,150,144,295,0,5,10,137,145,281,4,7,9,143,162,299,0,3,5,109,99,203,0,4,6,105,106,214,3,0,3,101,108,205,4,4,14,108,112,221,3,0,3,75,85,157,0,0,4,80,90,166,0,0,0,69,70,136,3,6,7,75,75,149,0,0,0,61,54,112,0,3,4,64,58,116,0,4,8,188,213,400,5,6,11,197,222,423,38,31,72,1455,1442,2898,55,44,101,1547,1520,3069
801011025,72,148,8,5,10,92,81,173,0,6,5,66,63,130,5,6,11,73,74,143,3,3,10,49,63,112,0,4,8,54,66,122,0,3,6,86,88,171,0,0,5,86,92,180,0,0,0,93,114,208,0,0,7,103,116,217,3,5,4,94,88,180,0,0,0,100,88,194,0,3,6,93,86,178,8,3,9,102,91,194,4,0,0,61,82,139,0,3,4,62,81,145,4,0,4,61,62,123,4,6,5,64,67,131,0,0,0,53,61,116,0,0,4,53,67,117,0,0,0,199,244,446,4,8,15,204,256,462,38,28,63,1185,1234,2425,56,46,98,1282,1307,2587
801011026,97,212,0,0,0,116,97,212,0,0,0,79,78,152,4,0,5,80,80,162,0,0,0,83,59,144,3,7,4,82,66,151,0,0,4,62,69,127,3,0,3,62,72,133,0,0,0,83,83,163,0,0,0,80,85,167,0,0,0,89,97,186,0,7,0,88,103,188,3,0,3,88,106,189,0,0,0,91,107,193,0,0,0,110,95,202,3,0,5,115,98,206,0,0,0,76,61,137,0,3,3,76,70,145,0,0,0,69,78,150,0,4,3,74,80,155,0,0,0,255,294,547,13,7,15,268,301,568,5,10,18,1356,1365,2720,29,31,58,1395,1404,2795
801011111,3,6,0,0,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,0,0,3,9,12,12
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,13,28,0,0,0,16,13,28,0,0,0,19,32,55,0,0,0,19,32,55,0,0,0,36,54,91,0,0,0,36,57,97,0,0,0,48,56,110,0,3,3,51,60,108,0,0,0,47,56,101,3,0,5,53,54,105,0,0,0,24,24,49,0,0,3,24,25,49,0,0,0,20,11,33,0,0,0,20,11,33,0,0,0,13,9,22,0,0,6,13,12,22,0,0,0,12,3,12,0,0,0,12,3,12,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,7,16,20,0,0,0,7,16,20,0,0,5,322,364,687,10,20,26,337,381,714
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,11,14,3,4,6,11,12,25
801031031,0,7,0,0,0,11,0,11,8,0,10,27,0,21,0,0,0,35,0,37,17,5,23,56,4,55,0,0,0,71,3,76,19,0,19,51,0,51,0,0,0,74,0,73,16,4,19,44,0,42,0,0,0,62,9,66,7,0,11,25,0,27,0,0,0,37,6,40,3,0,3,26,3,30,0,0,0,31,3,38,0,0,0,9,0,9,0,0,0,14,0,14,5,0,5,8,5,9,0,0,0,9,5,16,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,16,0,16,0,0,0,16,0,16,92,12,100,280,11,289,0,0,0,366,22,395
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,24,0,0,3,12,7,25
801031113,10,18,7,4,8,15,17,29,0,0,3,22,17,36,8,8,16,35,24,56,0,0,0,29,14,45,10,12,21,38,27,64,5,0,5,30,25,52,20,9,25,48,34,82,0,0,0,37,19,57,22,0,20,55,22,79,0,0,0,32,28,57,21,6,30,52,36,85,0,0,0,33,18,54,19,10,25,53,26,84,3,0,4,37,20,54,19,0,23,59,25,81,0,5,6,40,13,57,24,5,27,70,25,93,0,0,0,46,28,69,17,17,33,59,40,105,4,0,6,95,79,171,23,23,41,122,104,226,18,14,28,451,309,762,189,111,309,658,436,1097
801031114,0,9,0,3,3,0,10,9,0,0,0,0,6,4,0,0,3,3,3,5,0,0,0,6,5,7,0,0,0,3,8,10,0,0,0,9,0,10,0,0,0,5,0,12,0,0,0,4,3,6,0,0,0,10,3,11,0,0,0,0,7,10,3,3,3,4,13,17,0,0,0,6,9,8,0,0,0,6,9,8,0,0,0,5,3,6,3,0,3,4,3,10,0,0,0,6,4,12,3,0,4,9,5,15,0,0,0,5,0,5,3,0,3,5,0,5,0,0,0,0,3,3,0,0,5,4,0,3,0,0,0,48,48,102,16,11,31,64,60,125
