SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
801011011,20,17,43,29,26,51,17,13,34,31,25,49,25,34,61,21,25,51,20,24,48,23,15,38,19,20,36,27,24,51,33,31,64,27,16,45,30,20,49,25,30,50,12,22,37,130,114,242,130,132,261,99,101,200,34,17,47,29,25,57,31,23,54,23,24,46,26,30,63,35,34,67,17,19,35,32,22,54,25,21,51,28,21,44,25,24,46,29,26,52,10,12,27,33,17,49,12,25,39,111,94,203,143,117,261,125,131,260,16,12,24,25,16,47,25,21,46,13,23,39,15,16,39,24,27,50,7,12,22,16,11,28,30,20,49,18,16,36,24,16,39,30,28,56,9,16,24,7,15,23,27,17,40,67,77,147,88,81,169,140,105,246,14,14,36,17,11,25,28,16,44,30,11,42,15,10,33,21,20,36,21,19,42,11,22,35,15,14,27,20,17,31,20,16,34,19,12,34,26,16
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,9,18,30,26,17,37,8,15,20,17,15,36,14,9,20,12,20,29,15,20,40,18,17,34,15,14,24,17,12,32,21,5,27,8,4,12,9,23,32,19,15,32,14,16,35,79,86,162,94,59,153,61,67,121,11,12,23,21,19,40,18,15,31,17,9,29,19,18,34,17,18,35,10,19,24,24,21,44,13,14,28,17,18,29,23,16,42,20,14,31,15,18,30,19,27,43,12,26,43,63,73,140,110,90,201,86,78,166,17,16,29,19,17,32,19,21,37,23,15,39,26,21,44,16,15,34,25,12,38,17,17,34,26,23,45,17,19,39,19,19,40,19,19,39,15,21,38,15,19,40,19,25,46,91,84,176,92,93,194,99,100,202,21,10,32,16,18,32,21,14,39,24,13,36,23,17,43,16,12,29,20,21,38,21,12,32,15,27,34,13,14,27,22,14,35,26,15,43,20,21
801011014,28,23,49,22,25,45,16,17,37,23,25,46,18,15,34,16,24,42,26,25,55,16,25,44,23,23,39,33,20,53,28,14,37,20,27,45,37,32,65,16,20,37,22,21,48,144,123,269,104,94,201,100,114,217,29,22,51,31,20,54,21,35,56,28,21,49,21,19,43,22,21,42,25,18,44,25,24,50,14,22,38,18,20,42,26,22,44,26,20,43,14,20,28,21,26,46,19,21,41,117,100,216,125,115,234,103,116,219,12,14,29,28,19,47,27,21,50,13,10,26,13,12,25,11,22,36,22,24,47,21,14,41,19,27,48,20,23,43,21,23,40,29,15,46,8,12,24,14,15,31,27,23,44,76,88,172,98,85,185,120,110,226,12,24,34,15,14,31,31,19,51,16,21,36,12,14,27,23,15,42,16,20,31,25,22,50,25,21,47,17,24,38,19,19,41,15,19,35,17,17
801011015,46,41,86,32,36,70,54,42,91,46,41,81,27,36,63,54,52,100,33,49,81,36,21,62,38,36,68,35,28,64,33,24,56,43,38,81,36,40,76,37,29,61,35,33,71,194,201,391,168,150,317,216,197,415,37,32,69,33,28,65,39,28,62,27,35,61,34,44,77,36,30,63,37,17,53,34,27,69,48,26,75,23,18,45,31,21,54,30,25,53,27,26,52,33,23,59,36,24,61,155,131,282,175,145,324,185,131,313,22,40,58,29,19,49,43,41,79,28,20,48,29,30,59,43,27,69,18,29,47,26,11,38,32,34,63,14,25,40,14,14,33,38,32,66,21,21,41,29,19,50,36,24,61,100,125,229,126,103,231,184,157,341,16,24,42,17,31,49,32,24,51,30,15,47,18,25,43,29,23,58,23,37,61,27,23,47,28,19,48,24,26,53,12,33,42,25,29,56,28,32
801011016,48,30,79,43,40,80,41,34,75,44,36,78,49,36,81,47,43,87,37,36,73,46,41,90,56,34,94,42,37,77,46,56,102,40,33,72,38,43,84,43,38,83,48,46,99,208,184,388,234,207,444,233,197,427,44,43,82,60,53,112,54,44,100,45,37,80,48,38,81,47,33,82,36,34,72,37,35,77,41,47,91,49,38,89,47,45,93,55,62,113,41,35,79,44,38,79,55,45,94,212,193,405,232,215,447,258,235,489,39,45,84,46,41,90,57,42,105,54,48,104,47,38,88,43,43,86,48,39,81,32,27,60,42,43,83,54,39,91,56,45,95,55,48,101,58,46,100,45,37,81,47,52,91,239,216,458,224,189,412,242,222,464,44,43,84,37,34,74,54,39,94,48,42,93,35,42,78,50,32,85,50,38,87,42,45,85,36,24,60,58,42,102,50,34,80,57,47,102,54,48
801011017,26,28,55,24,12,36,35,37,72,22,29,56,34,24,63,29,15,45,32,31,62,22,29,52,27,33,59,32,24,54,31,28,63,24,23,42,28,24,54,42,16,57,29,37,61,144,139,285,154,117,265,143,133,278,34,23,55,31,14,43,35,21,53,20,22,42,30,33,61,31,29,64,17,21,37,38,26,59,20,21,40,13,22,34,26,24,55,34,26,65,25,33,59,28,16,41,31,20,52,111,120,225,149,109,264,153,124,276,24,18,40,34,28,62,26,17,40,14,19,30,17,31,50,25,22,45,22,20,33,16,32,47,32,16,46,24,19,39,13,15,34,31,22,46,26,14,38,27,32,57,26,19,41,100,81,183,107,140,245,140,88,230,23,24,43,25,18,44,36,23,56,24,13,41,17,14,31,16,24,39,26,19,43,27,19,47,18,26,41,20,16,37,25,22,46,7,20,29,22,28
801011018,0,0,0,4,0,4,21,17,39,0,0,0,0,0,0,16,25,39,0,0,0,4,0,4,10,15,32,0,0,0,3,0,3,10,13,28,0,0,0,0,0,0,15,10,22,0,0,0,14,0,16,84,76,158,0,0,0,4,0,5,14,9,20,0,0,0,4,0,4,14,14,30,0,0,0,4,0,6,9,10,19,0,0,0,3,0,3,13,8,19,0,0,0,0,0,3,14,3,17,0,0,0,11,5,19,68,37,103,0,0,0,5,6,3,8,7,18,0,0,0,0,0,0,11,10,17,0,0,0,0,3,0,11,4,14,0,0,0,0,0,0,5,14,22,0,0,0,0,0,0,5,8,18,0,0,0,4,10,10,49,43,93,0,0,0,4,0,5,3,7,12,0,0,0,0,3,6,4,4,7,0,0,0,0,0,0,4,12,21,0,0,0,4,0,5,6,11,15,0,0
801011019,60,50,102,71,74,148,56,46,101,63,67,132,77,88,167,62,55,110,47,57,99,73,87,163,63,44,111,42,52,96,65,73,140,52,59,114,54,55,112,76,62,138,56,51,112,269,281,546,370,380,750,292,253,551,38,36,75,53,59,116,58,62,123,38,30,64,90,71,155,72,73,144,20,27,52,56,47,108,59,67,127,43,40,76,52,53,104,58,64,123,28,32,58,46,42,94,54,55,110,161,169,331,298,277,574,300,329,628,18,31,50,29,34,62,47,45,98,29,28,55,28,32,66,77,66,145,28,26,56,24,39,65,51,52,102,32,38,68,46,36,83,55,46,97,27,29,53,32,31,66,48,43,95,138,149,282,163,177,337,286,250,534,34,24,56,19,27,46,34,40,73,31,18,54,35,28,70,28,35,66,39,32,69,44,30,74,29,38,66,39,35,77,34,30,58,42,37,77,33,34
801011020,12,20,31,14,13,29,16,15,28,21,24,48,17,26,43,14,14,29,15,9,30,20,23,45,15,14,27,16,16,29,19,19,33,16,28,37,23,7,36,27,27,53,14,15,25,89,82,170,92,117,205,74,83,149,22,11,33,12,20,31,23,18,36,13,13,25,14,20,36,20,21,35,16,11,29,21,25,41,13,16,33,14,12,28,12,14,24,17,14,35,11,14,20,9,17,30,19,23,48,75,59,127,68,93,163,98,89,187,11,10,16,17,9,27,14,24,35,9,13,24,17,20,35,15,25,39,16,12,28,12,11,20,6,18,29,10,19,30,15,14,30,10,17,31,22,11,29,12,17,24,20,13,37,65,57,128,72,63,141,76,99,169,13,8,20,14,10,22,10,8,20,11,9,27,9,19,36,9,19,25,13,13,29,17,9,29,10,12,21,15,16,35,23,17,39,18,10,29,25,19
801011021,15,17,31,15,11,29,13,3,20,10,17,27,18,17,35,12,14,28,19,17,40,20,14,38,9,13,25,16,25,41,20,21,41,15,16,28,22,12,31,19,17,33,16,19,32,75,86,168,89,84,172,67,66,130,27,14,36,16,8,25,17,12,31,17,15,28,24,17,40,14,15,33,17,12,26,11,17,31,16,17,32,12,21,29,17,15,37,20,17,37,23,18,40,17,16,27,18,19,32,90,79,164,82,70,151,87,79,165,25,21,42,20,9,26,11,20,26,16,15,33,15,20,38,17,14,30,24,22,50,15,15,25,18,12,30,20,15,36,9,18,30,28,17,44,17,21,33,22,13,34,12,15,25,97,97,194,84,74,152,82,73,158,18,24,41,19,25,40,20,16,29,25,20,39,18,13,27,16,15,35,24,25,45,25,22,46,12,14,30,24,15,42,27,8,40,17,19,34,29,18
801011022,30,20,54,23,26,45,23,27,45,31,21,51,26,19,52,20,18,34,24,32,52,28,16,48,27,24,50,25,22,46,18,24,44,26,31,49,34,26,64,26,22,40,30,29,59,139,128,265,121,103,227,125,115,241,27,24,45,25,23,47,12,31,47,23,20,39,34,19,54,35,38,70,21,19,41,23,24,47,34,20,51,29,18,43,14,16,32,18,18,41,13,13,25,28,28,59,32,29,57,104,96,197,125,116,238,134,132,266,13,18,28,26,25,48,24,27,53,13,19,34,20,17,35,33,24,56,21,20,39,19,26,46,27,24,44,21,12,34,26,8,37,15,13,34,18,16,41,16,11,27,28,19,54,86,82,172,102,89,192,128,112,242,10,24,33,15,21,33,23,17,36,20,20,39,13,23,37,17,12,34,25,29,50,22,21,45,18,28,42,24,8,34,25,9,40,21,22,40,19,22
801011023,25,16,37,21,30,47,17,6,21,24,19,43,20,23,38,24,18,39,25,19,45,14,18,34,9,9,23,27,16,37,17,24,38,18,24,40,21,10,37,18,17,34,25,11,45,118,79,202,86,104,192,92,75,164,21,20,38,27,23,44,22,22,46,21,8,27,15,17,33,20,22,42,18,17,34,19,19,41,11,15,29,8,8,19,16,12,24,18,9,28,17,17,31,18,18,29,20,14,31,79,73,151,95,85,178,87,83,169,13,9,22,21,15,33,15,14,29,8,13,24,9,11,22,16,12,25,10,8,17,18,10,30,20,18,40,8,12,24,3,10,14,14,5,24,8,12,26,15,7,18,12,14,28,48,53,96,56,56,116,80,69,146,7,10,20,6,8,18,19,14,29,13,16,28,6,9,17,9,16,22,15,14,22,15,3,23,16,9,23,8,13,21,13,11,22,6,12,19,18,10
801011024,26,30,55,21,21,39,24,16,35,13,23,39,33,29,61,26,19,48,35,19,55,27,23,50,29,19,49,15,16,35,39,22,56,22,22,46,18,20,32,25,25,47,34,24,56,113,100,214,137,120,254,137,106,238,22,17,43,21,17,40,25,18,44,18,16,32,21,14,37,25,27,53,18,13,38,24,18,44,22,33,51,11,15,30,23,18,38,30,16,47,14,12,25,12,17,24,24,19,39,90,71,157,101,83,184,119,115,233,22,15,33,22,13,32,20,8,37,12,12,27,18,11,28,21,17,40,16,12,30,16,18,35,21,20,41,10,8,18,13,21,30,14,21,34,19,7,29,9,13,25,10,15,26,74,59,136,79,82,155,92,78,169,10,28,35,15,11,27,15,20,38,17,16,26,13,12,32,14,14,31,17,19,38,10,8,26,15,15,30,17,21,37,13,8,22,12,22,31,27,18
