SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
801011011,44,16,10,30,10,24,33,102,80,186,90,65,152,90,82,171,30,31,64,22,15,39,9,11,17,26,28,59,17,28,43,12,15,33,31,34,59,15,18,37,14,13,29,28,22,55,23,22,46,17,20,33,28,35,63,32,20,54,16,13,36,148,146,298,108,104,216,74,72,145,19,18,36,20,32,48,25,16,41,32,16,53,26,24,50,23,19,43,31,21,50,19,31,47,15,22,33,18,27,44,24,16,44,16,25,44,27,25,51,19,28,43,24,25,49,126,111,236,111,130,240,108,103,208,38,21,66,14,14,32,22,21,42,24,31,51,17,19,41,28,38,63,35,31,64,27,23,49,29,32,59,36,31,66,23,23,45,26,19,48,21,31,52,26,39,61,28,31,59,158,136,297,106,120,224,132,134,263,23,38,61,39,26,64,31,23,56,22,27,41,23,31,60,16,17,37,29,19,48,27
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,42,11,23,37,23,23,46,93,84,180,95,84,176,105,92,192,19,15,37,22,20,44,17,18,33,22,19,34,33,17,50,19,11,39,27,22,47,24,10,36,21,15,36,24,17,41,21,14,39,28,18,38,21,18,46,18,12,30,12,18,37,109,86,200,116,73,186,99,82,182,24,19,42,24,17,39,13,22,38,17,20,40,19,15,32,16,20,37,20,13,28,21,20,45,12,21,31,20,31,47,19,13,30,13,17,28,21,11,39,11,14,29,25,24,46,101,91,198,92,79,167,81,106,184,15,19,38,24,12,34,17,25,38,10,17,27,15,24,39,28,27,46,16,10,27,9,21,28,23,19,33,15,24,36,19,24,42,22,16,44,23,11,36,20,21,36,12,15,28,82,84,167,88,105,188,99,91,193,22,19,41,16,16,28,19,22,37,19,21,39,10,21,37,9,19,33,30,12,47,16
801011014,39,8,19,29,19,15,31,84,104,186,82,93,170,112,92,208,16,13,26,15,17,27,16,10,31,17,16,32,17,27,39,14,14,24,13,15,33,20,18,34,26,16,44,18,10,33,21,26,48,16,15,35,19,15,35,24,19,45,8,23,27,86,72,151,94,100,197,81,75,160,29,19,49,23,19,36,14,26,39,18,30,50,22,19,41,26,26,50,25,25,44,26,19,48,20,15,36,30,24,56,20,21,39,16,23,40,15,34,51,8,29,42,19,21,41,116,124,242,100,103,202,103,104,204,21,22,44,25,20,49,27,33,62,37,24,55,30,28,49,23,29,54,26,21,47,33,31,64,25,35,60,27,25,50,26,18,46,26,23,44,22,20,47,22,24,40,19,32,47,126,115,241,121,125,248,119,151,272,23,41,63,15,14,29,29,19,48,30,37,68,29,29,55,14,30,49,41,23,62,22
801011015,63,18,19,35,29,15,48,121,143,262,99,125,223,148,117,260,21,28,54,17,23,43,38,35,74,27,27,51,22,27,45,34,23,60,39,35,75,19,33,53,26,32,55,35,30,60,23,20,42,25,31,59,37,38,72,35,32,67,27,38,66,153,157,315,118,130,244,152,170,321,33,30,63,24,27,53,45,42,86,34,37,76,30,32,60,48,41,91,27,40,71,30,31,60,46,60,107,37,46,84,29,40,71,45,48,89,40,46,78,27,45,75,48,52,99,172,196,371,142,174,318,228,248,477,42,51,92,27,42,64,64,39,102,48,49,103,34,44,84,44,51,99,47,49,99,22,39,61,46,46,97,41,43,87,36,31,67,45,68,109,39,43,87,49,43,94,52,67,119,216,247,462,179,199,378,249,278,532,42,41,84,27,32,58,50,61,111,50,48,91,42,42,87,46,45,90,44,37,83,33
801011016,101,71,47,120,48,29,76,254,217,472,230,204,434,244,174,416,65,68,134,40,44,90,45,28,72,55,67,126,58,51,108,42,43,81,68,74,140,56,48,103,42,45,87,77,70,153,60,60,121,47,30,82,71,43,116,68,52,117,71,51,123,334,327,661,283,254,538,251,197,450,66,55,119,70,51,118,62,38,107,60,43,107,53,56,107,57,44,95,54,47,100,50,47,95,56,33,94,50,40,89,52,42,87,54,36,93,47,55,102,42,31,70,62,64,125,275,238,509,260,221,478,292,217,508,53,51,106,43,52,96,67,46,108,47,58,95,52,45,99,45,58,106,57,49,105,47,47,94,58,49,104,40,46,89,55,48,108,52,47,102,60,53,110,46,44,91,47,49,98,255,248,505,244,243,484,266,244,514,45,40,86,48,56,104,50,50,104,48,44,97,50,63,111,58,66,121,60,41,104,48
801011017,53,21,16,42,29,17,45,116,107,214,117,96,215,104,107,212,31,31,62,21,19,42,22,17,37,30,27,50,22,16,43,21,19,40,27,19,48,22,17,40,26,17,46,25,26,50,17,15,29,21,16,29,24,22,44,14,20,35,16,15,27,138,122,257,91,90,179,101,85,188,31,19,49,17,31,48,21,21,39,27,19,45,34,32,60,20,25,43,32,30,65,25,25,50,24,18,41,24,28,46,18,37,54,23,20,44,19,30,47,15,24,38,24,23,47,133,121,257,110,139,254,105,111,219,34,33,62,39,15,55,23,28,50,22,27,54,20,22,43,22,40,62,24,20,40,29,31,62,32,30,65,37,27,62,27,34,61,25,30,54,28,31,56,26,40,69,38,35,68,139,132,271,139,152,283,145,157,304,30,27,56,32,27,62,35,29,64,27,29,55,27,29,61,28,32,55,37,41,82,25
801011018,0,0,0,0,22,9,32,0,0,0,12,6,13,42,42,89,0,0,0,0,0,0,32,38,70,0,0,0,0,0,0,37,41,77,0,0,0,0,0,3,44,56,99,0,0,0,3,0,3,63,64,122,0,0,0,3,0,5,53,61,117,0,0,0,9,4,11,230,257,485,0,0,0,0,0,0,60,58,117,0,0,0,0,0,3,88,57,146,0,0,0,3,0,3,77,49,128,0,0,0,0,0,4,49,52,101,0,0,0,0,0,6,47,60,108,0,0,0,7,6,9,323,281,603,0,0,0,0,0,0,48,42,93,0,0,0,0,0,0,62,56,123,0,0,0,0,4,3,34,36,70,0,0,0,6,0,6,44,26,68,0,0,0,0,0,6,42,36,81,0,0,0,8,4,7,231,204,434,0,0,0,3,0,5,29,23,57,0,0,0,0,3,3,31,31,63,0,0,0,0
801011019,67,35,30,67,29,34,57,173,144,318,164,149,315,163,180,343,38,37,77,38,31,68,29,33,65,45,36,81,41,41,86,38,33,76,39,53,89,45,43,93,32,29,63,44,42,79,40,44,86,39,36,74,44,62,108,41,57,99,43,38,86,206,226,437,211,216,430,181,179,358,56,68,131,70,63,139,47,30,74,67,72,140,41,60,103,53,43,98,62,81,145,45,60,109,46,58,103,73,60,129,66,69,136,43,66,111,71,83,154,70,85,155,55,76,124,336,364,694,295,338,635,246,267,512,68,67,132,80,97,175,59,63,118,85,67,148,79,81,159,46,61,107,60,76,136,61,82,149,49,61,112,64,64,126,76,75,159,63,68,133,58,63,114,94,84,179,63,68,134,330,332,664,400,416,816,289,320,610,57,34,92,63,90,156,79,76,154,65,63,126,80,87,172,79,70,149,50,41,91,65
801011020,40,14,18,29,15,22,32,71,75,145,82,70,156,63,68,134,20,28,49,20,14,30,23,11,32,30,25,59,16,20,39,21,20,43,23,24,44,17,16,38,18,18,44,20,28,45,27,33,58,41,26,69,22,18,40,20,16,31,28,25,59,112,125,237,93,94,193,133,108,241,17,37,49,34,28,63,28,24,50,35,24,57,30,23,54,37,27,61,13,21,39,18,15,33,22,17,39,22,23,40,24,16,36,31,30,67,18,20,40,23,20,40,35,28,69,101,123,226,122,105,225,151,124,280,18,19,39,21,33,56,31,43,72,17,13,33,25,14,37,32,23,48,22,12,35,21,20,37,19,26,42,20,21,38,21,12,37,17,33,49,22,19,48,19,32,49,22,21,48,98,92,193,104,110,215,122,132,255,20,20,38,18,19,34,31,29,53,18,16,32,23,22,42,24,29,51,21,15,38,18
801011021,48,9,8,23,18,9,31,115,105,220,95,84,180,85,78,158,25,26,51,23,22,37,8,14,24,32,24,57,24,19,43,18,24,39,29,23,52,19,26,47,21,20,42,21,16,36,23,15,35,14,12,25,20,25,39,26,17,37,12,18,31,134,103,234,111,94,204,79,85,166,20,9,28,20,11,36,14,21,32,15,7,24,16,12,27,25,19,35,11,17,20,20,15,38,24,13,38,17,18,36,16,11,26,19,17,41,19,16,34,5,14,16,15,12,30,77,67,145,81,64,141,88,82,170,16,14,28,11,10,18,17,13,33,10,17,34,20,15,27,10,10,25,11,18,27,15,17,30,22,23,46,22,23,44,17,19,41,13,16,25,15,21,36,9,10,25,20,16,30,76,90,167,68,69,138,83,74,155,17,15,29,20,21,32,9,9,23,17,10,27,19,27,40,8,22,30,16,15,30,16
801011022,42,14,17,34,17,14,34,101,97,197,90,92,187,104,86,185,23,19,45,16,17,29,18,16,29,25,21,45,17,11,25,16,18,30,14,23,36,22,11,35,24,13,39,10,15,30,22,14,33,23,10,32,14,25,39,15,13,30,31,20,49,82,102,191,91,62,152,110,75,187,20,21,46,19,20,38,12,17,32,19,23,39,15,19,36,12,12,26,22,19,43,11,14,25,24,18,42,13,22,38,12,21,37,19,20,38,15,22,41,13,17,31,8,19,30,92,109,204,71,97,167,80,82,166,20,32,48,25,17,46,16,31,43,26,20,41,18,28,41,20,23,43,22,19,45,21,21,40,21,18,38,22,16,36,13,26,39,17,19,40,28,24,53,21,33,49,19,24,47,111,110,221,96,121,217,97,119,212,36,39,69,24,23,46,21,24,48,23,26,52,17,23,38,15,35,45,31,16,47,23
801011023,30,11,12,21,15,11,29,56,67,124,51,46,103,63,57,117,19,25,45,18,12,22,15,10,27,12,24,44,19,38,52,10,19,35,19,18,35,17,19,37,20,21,47,21,23,41,32,31,61,20,17,35,26,25,44,27,24,47,15,27,39,95,109,208,108,123,227,82,96,175,20,16,36,20,29,55,30,27,55,23,25,50,20,21,42,26,19,50,29,15,47,17,23,39,22,23,50,18,19,39,12,22,36,24,30,53,19,34,57,28,27,53,27,24,49,109,118,229,95,126,217,129,120,250,18,31,54,33,18,51,34,31,62,33,29,60,23,26,59,20,31,52,35,14,47,20,40,58,27,20,45,27,21,40,27,25,47,32,18,47,18,25,44,25,25,46,35,22,61,127,119,247,129,135,260,146,121,267,24,24,49,17,30,48,29,10,41,21,15,35,29,16,48,17,28,48,17,26,46,29
801011024,44,15,11,24,16,10,19,94,92,182,76,60,132,76,75,153,13,21,36,26,28,54,17,14,35,28,25,46,21,23,42,18,26,39,19,26,43,21,17,38,26,22,49,30,21,52,27,19,48,11,15,29,29,23,53,23,24,47,19,15,29,116,112,223,126,110,237,92,90,177,18,16,37,21,26,44,18,26,41,17,25,45,19,24,41,27,24,48,24,27,54,26,17,43,27,22,49,26,18,41,36,26,61,27,17,41,24,26,52,14,15,33,22,14,36,116,108,226,119,105,226,108,109,221,31,31,59,40,32,71,30,28,57,22,24,51,24,35,54,36,28,57,16,26,44,42,26,69,31,30,60,29,24,50,18,33,50,33,39,70,28,21,50,21,18,35,24,17,40,133,121,257,140,135,276,150,144,295,19,17,33,27,23,51,36,35,75,18,26,43,20,20,37,26,26,53,33,25,60,24
