SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
801011011,4,0,4,120,110,232,5,0,6,130,114,242,0,3,4,98,87,183,6,3,11,111,94,203,4,0,8,60,77,134,6,0,4,67,77,147,3,0,3,98,79,175,4,0,5,102,80,186,0,3,5,139,140,285,10,0,10,148,146,298,0,0,3,119,110,227,8,0,7,126,111,236,3,0,3,148,135,279,9,5,12,158,136,297,0,4,4,103,116,218,3,3,4,110,125,229,0,0,0,103,103,206,9,0,5,110,107,215,0,0,0,104,100,198,5,3,4,108,104,209,0,3,3,94,120,213,3,5,9,101,130,229,0,0,4,119,148,265,9,0,12,125,150,277,0,0,0,110,121,234,0,3,5,111,126,238,0,0,4,138,138,274,8,10,15,150,144,295,25,19,48,1549,1588,3137,79,37,117,1655,1651,3301,4,4,11,121,121,243,4,5,6,130,132,261,3,5,9,129,113,244,12,0
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,5,70,83,156,5,0,5,79,86,162,0,0,0,65,73,137,0,0,0,63,73,140,0,0,0,87,83,169,5,4,8,91,84,176,0,0,0,89,80,169,3,4,12,93,84,180,3,5,3,92,82,174,16,5,21,109,86,200,0,0,0,101,85,187,6,7,10,101,91,198,0,0,4,74,81,155,9,5,3,82,84,167,5,0,3,101,92,195,6,0,6,113,91,204,0,0,0,94,98,187,3,0,3,95,100,192,0,0,0,85,88,174,4,0,3,94,93,184,0,0,0,84,93,177,6,4,15,92,98,192,0,0,0,79,74,155,4,0,3,78,79,157,0,0,0,106,129,236,3,0,6,106,134,241,0,0,0,237,244,477,5,9,13,245,248,493,8,3,17,1359,1388,2750,79,36,109,1447,1427,2877,0,0,0,85,55,140,11,7,10,94,59,153,0,3,3,107,89,196,0,0
801011014,0,0,0,142,121,264,0,0,3,144,123,269,0,0,0,112,98,210,0,7,8,117,100,216,3,0,4,68,85,153,3,3,7,76,88,172,0,0,3,81,97,176,4,0,3,84,104,186,0,0,0,83,69,151,5,0,6,86,72,151,6,0,6,112,124,241,0,0,0,116,124,242,0,0,0,124,109,237,0,0,0,126,115,241,0,0,0,140,148,287,0,0,0,146,147,292,4,0,4,118,100,217,3,8,8,126,107,232,0,0,0,109,96,196,0,5,5,112,95,209,0,0,0,82,84,162,6,6,9,89,85,172,0,0,0,54,74,127,6,5,4,57,79,134,0,0,0,80,94,177,3,0,3,82,96,177,0,0,7,183,209,390,4,6,12,195,216,408,18,5,25,1485,1508,2993,34,36,76,1544,1550,3089,3,0,4,96,91,189,9,0,9,104,94,201,0,0,0,119,107,224,0,8
801011015,9,9,17,185,184,367,4,3,12,194,201,391,3,6,14,149,119,271,0,0,0,155,131,282,4,6,8,88,119,210,6,3,11,100,125,229,4,9,9,112,128,246,3,4,8,121,143,262,5,3,7,134,145,283,18,10,26,153,157,315,0,7,10,163,188,351,9,4,17,172,196,371,4,0,12,209,230,440,8,12,19,216,247,462,0,0,11,204,192,401,12,4,13,218,207,424,0,3,8,158,145,299,8,0,9,170,150,316,4,0,4,121,120,244,3,0,10,126,129,255,0,0,0,113,113,232,6,0,6,117,113,230,0,0,3,104,117,223,4,4,9,110,122,231,0,0,0,140,184,329,6,6,13,150,192,339,0,0,0,265,395,664,9,26,37,278,419,700,35,52,91,2153,2391,4546,90,87,180,2280,2537,4816,9,14,25,143,126,270,13,9,26,168,150,317,3,19,23,161,123,285,6,6
801011016,4,0,3,201,174,377,0,11,12,208,184,388,7,6,15,211,179,387,4,6,7,212,193,405,5,4,8,234,216,446,4,0,4,239,216,458,3,4,3,247,205,450,5,8,13,254,217,472,3,7,13,317,310,629,11,9,22,334,327,661,6,5,9,267,229,491,3,3,9,275,238,509,5,5,10,247,241,484,6,7,13,255,248,505,5,3,6,232,220,449,6,5,12,239,230,463,0,0,4,275,231,508,10,5,11,284,234,525,3,0,4,215,257,476,14,5,10,230,258,490,0,0,0,240,284,523,11,8,22,248,296,548,4,5,5,289,317,608,4,5,12,303,327,632,0,4,9,267,245,509,5,6,8,275,250,523,0,0,0,333,370,702,19,10,26,353,378,727,41,45,81,3573,3476,7055,92,81,173,3714,3600,7316,3,0,9,218,198,417,7,6,15,234,207,444,0,4,4,223,206,432,9,5
801011017,0,0,8,135,133,269,8,9,12,144,139,285,0,3,3,103,108,214,5,9,8,111,120,225,0,0,0,92,82,176,5,0,4,100,81,183,5,5,11,102,97,198,5,4,8,116,107,214,6,0,11,127,120,248,4,0,4,138,122,257,0,0,0,132,119,253,0,0,0,133,121,257,0,0,0,138,132,265,6,0,3,139,132,271,0,0,0,144,148,286,12,7,14,157,157,310,0,0,0,123,111,230,0,3,3,127,114,238,0,4,5,95,122,212,0,0,0,97,125,224,0,0,0,109,116,227,6,8,13,116,123,236,0,0,3,97,117,213,5,8,11,102,120,225,0,0,0,111,137,246,0,0,8,112,141,258,0,0,0,197,189,388,11,15,32,207,212,420,24,22,42,1690,1730,3424,75,60,133,1789,1814,3599,3,3,8,146,100,251,3,4,12,154,117,265,0,0,6,142,106,242,6,3
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,14,0,16,0,0,0,15,5,17,0,0
801011019,7,4,11,248,264,512,7,8,15,269,281,546,0,5,8,157,159,307,11,10,19,161,169,331,3,9,10,122,136,258,10,3,17,138,149,282,8,7,8,159,136,294,7,10,13,173,144,318,12,4,14,193,216,412,7,5,10,206,226,437,5,4,7,319,350,673,11,11,20,336,364,694,5,0,3,314,319,635,14,16,27,330,332,664,0,0,0,241,223,460,4,9,15,253,227,478,0,0,0,172,154,325,6,7,15,180,159,338,0,0,0,110,131,248,3,4,11,119,136,257,0,3,5,104,143,245,0,5,6,110,149,261,0,0,0,135,122,259,5,3,11,142,129,266,0,0,0,125,144,271,4,0,8,128,146,275,0,0,0,172,172,344,5,4,7,173,176,353,47,37,79,2577,2668,5247,96,84,181,2718,2787,5508,6,15,22,346,353,702,18,10,27,370,380,750,7,6,17,286,264,545,7,4
801011020,8,3,10,80,77,155,5,0,5,89,82,170,0,0,3,71,55,121,3,0,6,75,59,127,0,0,0,67,53,121,0,4,4,65,57,128,3,4,9,65,63,132,5,4,8,71,75,145,6,9,9,108,116,221,8,5,9,112,125,237,0,3,0,103,117,214,4,3,10,101,123,226,0,5,5,94,82,180,7,8,13,98,92,193,0,0,0,95,90,182,4,0,8,98,90,188,6,0,4,89,104,196,4,3,9,92,109,204,0,0,0,82,74,157,3,3,9,90,79,169,0,0,0,68,83,152,0,0,3,73,90,157,0,0,0,55,58,114,6,9,11,61,63,122,0,0,0,48,57,106,0,0,0,51,57,105,0,0,0,162,191,354,9,12,17,174,196,374,17,25,44,1190,1212,2404,55,55,104,1258,1298,2552,0,3,7,84,101,187,8,5,13,92,117,205,5,5,7,62,86,150,3,0
801011021,0,3,7,76,83,160,0,0,5,75,86,168,0,0,0,85,74,162,0,3,4,90,79,164,0,4,3,90,90,183,5,0,7,97,97,194,0,0,4,111,98,214,5,0,9,115,105,220,0,0,0,132,98,227,3,5,3,134,103,234,0,0,0,75,64,135,0,4,4,77,67,145,0,0,0,74,87,158,6,6,5,76,90,167,0,0,0,85,77,164,0,0,0,85,77,164,0,5,4,88,105,194,0,0,0,91,109,202,0,5,4,87,99,186,0,0,5,93,101,194,0,0,0,92,129,222,0,6,3,96,131,228,0,0,0,110,130,238,4,3,7,117,132,246,0,0,0,96,101,204,3,3,4,101,105,204,0,0,0,121,141,260,4,6,11,124,144,267,10,14,26,1331,1372,2700,33,39,69,1365,1429,2798,4,3,4,81,79,160,3,3,4,89,84,172,0,3,5,76,62,135,9,6
801011022,9,0,9,130,120,255,3,6,11,139,128,265,0,0,8,96,86,186,0,3,4,104,96,197,0,0,0,80,76,159,4,8,6,86,82,172,4,0,3,92,94,182,4,6,8,101,97,197,0,0,5,77,104,180,4,0,5,82,102,191,0,0,0,90,112,200,0,0,4,92,109,204,0,0,0,107,98,209,4,4,11,111,110,221,0,4,0,120,129,247,6,3,10,127,135,262,0,5,8,99,102,202,0,0,4,103,103,208,0,0,0,99,86,187,4,4,10,108,94,196,0,0,0,88,118,202,5,3,8,91,124,212,0,0,0,86,102,191,4,3,5,94,106,200,0,0,0,106,112,219,5,3,8,115,116,225,0,0,0,223,215,434,0,9,11,223,223,453,18,14,33,1491,1559,3055,54,58,114,1569,1634,3200,5,3,9,109,98,206,8,3,13,121,103,227,0,0,5,117,114,228,8,4
801011023,0,0,7,110,83,190,5,0,5,118,79,202,4,5,10,73,68,142,3,0,3,79,73,151,3,7,5,39,48,90,3,0,3,48,53,96,0,0,0,57,64,117,3,0,6,56,67,124,0,0,5,94,109,202,0,0,4,95,109,208,0,0,0,111,111,221,3,3,8,109,118,229,3,0,7,119,114,234,7,0,3,127,119,247,0,0,0,101,110,211,3,3,7,108,109,223,0,0,0,86,86,176,0,0,3,88,90,177,0,0,4,66,62,130,0,9,3,71,71,137,3,0,0,57,71,128,0,0,3,62,71,129,0,0,0,43,67,111,0,0,5,44,71,113,0,0,0,43,69,115,0,3,5,50,77,121,0,5,5,243,447,697,8,10,17,255,464,716,15,17,39,1244,1511,2760,44,39,87,1303,1573,2879,3,0,6,82,98,177,4,8,12,86,104,192,5,0,5,85,78,163,0,5
801011024,4,3,4,100,98,200,5,4,11,113,100,214,0,0,4,84,72,155,0,3,6,90,71,157,0,0,0,77,56,130,0,6,3,74,59,136,0,3,3,88,84,173,3,3,11,94,92,182,3,0,8,111,105,215,7,0,9,116,112,223,4,0,5,109,106,217,3,0,10,116,108,226,4,5,6,131,118,245,3,4,9,133,121,257,0,0,0,107,96,211,0,0,3,113,99,218,0,0,0,88,105,195,4,5,10,101,108,208,5,3,3,92,85,181,5,4,9,98,92,191,0,0,0,59,71,139,0,0,5,65,73,142,0,0,0,66,62,127,0,0,3,68,65,128,0,0,3,61,90,152,4,3,9,67,94,162,0,0,4,173,178,346,9,8,20,182,186,369,20,14,33,1348,1328,2671,50,49,105,1420,1392,2812,8,0,7,123,107,235,6,7,12,137,120,254,4,0,7,93,76,173,5,4
801011025,0,0,0,99,77,178,6,5,13,104,84,189,0,0,6,90,77,174,3,0,7,99,81,179,0,6,7,93,71,163,4,3,4,95,80,173,5,4,9,70,88,154,0,0,4,77,92,163,3,0,3,81,74,159,5,4,10,90,78,172,0,3,0,74,83,156,5,4,7,78,87,164,0,0,4,90,87,179,8,0,10,97,96,188,0,0,0,88,92,187,5,7,8,93,99,192,0,4,3,71,85,154,3,0,9,79,86,165,0,0,0,71,84,158,0,9,8,75,91,167,4,0,4,64,71,133,4,3,3,68,71,137,0,5,5,78,113,192,3,0,3,82,115,199,0,0,0,97,95,192,5,5,8,102,98,196,0,0,0,123,132,252,9,5,15,130,138,264,23,23,38,1186,1227,2415,56,47,101,1268,1294,2558,5,4,8,93,83,173,4,0,4,100,84,186,3,3,9,85,83,168,3,0
801011026,0,4,4,72,84,157,0,0,0,77,89,167,0,0,0,112,101,217,0,0,4,111,106,216,0,0,0,80,94,172,0,3,0,79,96,172,0,0,0,86,79,159,0,3,4,83,82,166,0,0,3,89,68,151,0,5,7,89,75,158,0,0,0,57,58,116,0,3,3,63,63,124,0,0,0,44,58,99,0,7,8,44,61,104,0,0,0,80,104,179,0,0,3,79,106,185,0,0,0,109,92,197,0,4,3,116,91,205,0,0,0,81,79,163,6,0,3,82,83,164,0,0,3,80,91,173,0,0,0,80,93,177,0,0,0,73,73,147,0,5,5,75,83,156,0,0,0,70,85,154,4,5,4,69,89,162,0,0,0,218,225,445,6,3,12,224,237,456,5,7,12,1242,1288,2536,25,42,60,1270,1338,2608,0,0,0,59,48,102,0,5,5,59,45,106,0,0,0,78,97,179,0,5
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,0,0,0,7,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,0,0,0,12,0,12,7,0,7,58,3,59,0,0,0,67,3,68,9,0,11,54,3,49,0,0,0,63,3,63,5,0,11,39,0,40,0,0,0,45,0,52,5,0,5,37,3,42,0,0,0,41,3,42,0,0,0,16,5,20,0,0,0,19,5,21,4,0,4,9,0,12,0,0,0,16,0,14,3,0,3,6,0,6,0,0,0,17,0,17,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,6,41,3,42,241,19,258,6,0,6,286,16,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,34,0,0,0,23,13,34,0,0,4,0,0,3,0,0,3,4,3,7,0,0,0,0,0,0,0,0
801031113,0,0,0,4,8,14,4,0,4,9,8,22,0,0,0,5,4,10,0,0,0,5,4,10,0,4,4,38,24,64,3,0,3,38,29,68,0,0,0,21,11,32,0,0,3,21,11,39,0,0,0,26,24,46,13,0,13,37,26,65,0,0,0,21,14,34,0,0,0,24,14,41,0,0,3,25,15,43,6,3,9,28,17,45,0,0,0,38,14,51,9,0,6,47,18,61,0,0,0,37,17,53,5,0,4,40,23,60,3,5,3,43,27,70,9,3,15,55,34,87,0,0,0,40,21,62,0,3,3,41,25,66,3,0,3,51,31,87,8,4,8,62,36,102,0,0,0,34,23,59,6,0,6,41,23,67,4,0,4,76,65,137,8,3,12,85,70,155,11,10,27,463,305,764,64,20,86,534,338,871,0,0,0,7,14,25,0,3,0,10,15,25,0,0,0,5,5,13,0,0
801031114,0,0,0,0,4,8,0,0,5,4,3,10,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,6,9,14,0,0,0,5,8,6,0,0,0,0,8,11,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,68,0,3,0,39,37,75,0,0,0,11,0,13,0,0,0,11,0,13,0,0,0,3,5,9,0,0
801031115,0,0,0,7,0,16,0,0,0,7,3,11,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,5,6,12,0,0,0,5,6,12,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,3,7,8,0,0,0,3,7,8,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,12,9,0,0,0,0,12,9,0,0,0,7,5,11,0,0,0,9,5,17,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,9,7,17,0,0,0,9,7,17,0,0,0,9,3,10,0,0,0,7,3,12,0,0,0,0,12,11,0,0,0,3,11,8,0,0,0,9,0,14,0,0,0,9,0,14,0,0,0,16,9,25,0,0,0,16,9,25,0,0,0,89,79,166,5,0,3,95,84,176,0,0,0,4,5,9,0,0,3,10,6,12,0,0,0,0,0,5,0,0
801041034,3,0,4,261,273,534,3,6,7,265,284,554,5,4,10,292,284,578,3,0,3,297,289,590,8,7,12,240,241,484,4,7,13,257,255,511,7,0,4,186,162,345,4,0,9,192,161,358,3,5,7,124,130,252,0,0,0,132,136,263,4,0,8,131,167,294,0,4,8,135,177,308,0,4,3,196,250,445,6,3,9,203,253,454,4,0,7,286,338,622,6,0,9,297,338,639,0,3,3,288,295,582,0,4,4,290,299,588,0,0,3,208,219,432,3,3,9,214,226,445,0,0,0,123,118,244,3,0,6,129,118,248,0,0,0,82,104,193,0,4,6,83,108,198,0,0,0,68,73,148,0,8,8,67,85,150,0,0,0,122,145,263,3,0,3,123,147,269,38,38,75,2597,2806,5403,44,46,90,2686,2892,5572,0,5,8,224,198,426,9,8,12,235,212,450,7,4,11,241,249,492,7,4
801041035,0,4,3,96,99,197,7,7,16,109,102,211,4,0,5,50,59,110,5,3,7,57,62,122,0,4,3,48,44,94,0,0,0,46,53,97,0,0,0,22,21,50,0,4,4,22,25,50,0,0,0,42,58,108,0,0,6,45,63,110,0,0,3,86,135,219,3,0,5,93,139,226,0,0,0,118,123,243,5,0,5,128,124,250,0,0,0,84,82,171,7,9,8,94,90,176,0,0,0,50,39,94,0,0,0,50,40,90,0,0,0,34,26,56,0,0,0,34,24,57,0,0,0,21,17,35,0,0,0,16,17,34,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,9,14,22,0,0,0,9,14,22,0,0,0,9,7,14,0,0,0,9,7,14,11,8,22,699,732,1431,30,20,46,735,759,1497,4,3,9,416,437,853,27,26,47,448,458,902,10,5,15,387,328,716,26,9
