SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
801011011,29,21,49,26,38,61,30,29,60,91,77,171,133,113,247,135,114,252,19,23,34,24,25,45,26,30,57,14,17,33,14,17,35,15,15,28,125,113,241,177,151,323,179,164,345,59,59,119,62,53,116,93,65,159,15,16,38,12,8,20,23,22,48,12,8,24,17,11,27,18,14,37,89,89,178,92,75,163,138,102,239,3,9,15,4,5,10,8,8,13,6,8,13,8,4,11,7,4,10,28,10,40,15,3,17,6,7,12,20,23,43,14,22,36,18,21,39,0,0,0,0,0,0,0,0,0,57,50,104,36,32,75,42,45,86,44,53,96,38,35,72,23,32,59,13,18,35,32,25,49,7,11,22,5,9,12,9,4,15,5,3,9,25,35,55,29,35,62,25,37,61,0,0,0,0,5,5,0,0,0,86,115,204,99,100,196,61,89,153,146,160,300,139,133,276,109,130,237,0,0
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,11,16,31,20,14,25,22,18,39,65,75,140,110,98,204,97,91,189,19,8,31,20,16,38,9,10,26,13,21,36,17,9,27,8,6,18,96,108,208,146,126,270,114,110,227,52,46,106,62,47,116,70,64,136,18,16,31,20,29,43,21,25,49,26,21,50,23,23,55,24,21,47,98,90,186,112,104,211,112,112,232,0,8,9,8,5,10,9,3,9,0,9,11,4,6,7,3,4,14,4,4,8,7,3,10,13,10,19,14,10,23,13,8,17,15,18,34,0,0,0,0,0,0,0,0,0,25,26,52,35,16,46,42,40,74,54,47,98,44,49,94,44,46,84,18,9,29,12,26,45,19,20,39,6,16,21,5,3,3,7,6,16,21,30,47,13,29,47,22,27,50,0,0,0,0,0,0,0,0,0,93,99,195,77,115,191,88,108,197,119,127,242,105,134,241,129,138,269,0,0
801011014,37,31,71,27,20,50,40,36,70,102,85,188,118,98,214,93,96,188,30,24,55,34,43,72,39,45,81,8,7,10,10,0,16,9,6,17,132,119,256,161,139,304,141,146,285,71,69,136,76,68,143,101,84,178,13,22,28,17,23,40,31,32,61,8,11,16,6,3,10,6,4,10,82,99,187,93,97,190,140,117,255,4,9,9,4,4,12,6,3,12,5,3,10,9,3,9,7,5,10,17,9,21,8,9,20,17,10,28,18,25,48,14,16,27,17,22,41,0,0,0,0,0,0,0,0,0,48,40,86,30,33,63,43,47,91,18,22,43,24,41,66,23,35,58,20,12,34,10,12,28,8,9,19,3,3,9,0,7,7,3,7,13,28,38,68,22,31,50,14,44,60,0,0,0,0,0,0,0,0,0,74,84,155,64,90,156,54,94,149,119,120,238,93,120,217,100,140,243,0,10
801011015,39,43,84,43,31,69,66,52,120,129,113,239,152,144,297,172,133,304,43,25,66,43,26,67,56,49,97,11,20,27,16,11,29,15,5,24,179,155,332,209,186,391,238,188,432,82,90,172,83,80,164,124,91,219,19,32,52,26,23,48,36,32,66,0,3,3,5,15,16,11,10,26,100,124,223,119,110,226,174,139,310,16,6,24,7,11,14,18,8,24,5,3,14,5,3,5,13,27,37,20,10,29,11,13,29,21,15,31,22,36,60,22,32,53,45,54,100,0,0,0,0,0,0,0,0,0,70,54,124,42,56,96,94,101,193,26,32,58,29,36,69,33,44,83,10,16,27,15,23,42,19,41,57,4,14,22,0,6,9,3,9,15,37,64,98,34,63,104,43,57,100,0,0,0,0,0,0,0,0,0,83,128,205,80,136,220,98,151,251,147,177,327,120,198,316,191,258,446,10,5
801011016,58,48,106,59,46,106,82,73,154,207,156,364,235,187,420,257,220,483,52,76,130,47,46,95,47,44,86,33,37,66,27,37,64,36,30,68,283,271,561,310,270,580,345,293,636,151,125,275,145,140,288,171,122,290,80,76,156,42,55,93,55,51,104,39,40,81,38,27,64,33,47,82,273,238,516,222,219,447,253,222,477,20,19,38,11,5,19,15,11,25,10,12,26,14,13,29,29,23,49,41,17,54,17,11,30,20,12,33,40,48,85,13,46,54,34,45,80,0,0,0,0,0,0,0,0,0,115,93,207,57,77,135,99,87,189,114,156,275,164,158,325,90,97,183,61,54,117,75,79,152,51,46,96,8,17,28,18,14,28,23,14,39,64,75,134,51,65,121,51,74,131,0,0,0,0,0,0,0,0,0,258,299,559,311,315,626,214,228,449,368,394,765,368,394,761,321,325,640,4,4
801011017,28,22,55,33,12,49,37,30,69,89,97,186,131,122,248,131,105,236,35,39,71,50,34,84,51,39,88,4,4,7,11,9,19,14,12,27,124,139,270,192,163,351,201,149,348,69,54,123,73,72,148,92,78,166,39,39,71,35,39,74,30,26,60,17,0,19,4,0,4,3,11,17,124,93,216,111,115,231,127,111,245,3,12,18,0,3,4,4,3,12,0,6,10,9,9,14,4,10,15,12,5,22,11,6,23,20,10,27,17,18,38,14,24,33,27,28,55,0,0,0,0,0,0,0,0,0,39,47,89,28,41,72,53,49,99,33,43,77,25,35,64,34,45,77,10,9,22,10,18,35,8,16,25,0,6,14,0,11,11,3,5,6,28,51,69,28,55,82,31,40,73,0,0,0,0,0,0,0,0,0,73,112,184,67,125,193,67,105,180,118,159,271,100,165,267,124,158,281,0,0
801011018,0,0,0,0,0,3,24,13,39,0,0,0,9,0,15,47,29,81,0,0,0,0,3,3,16,8,27,0,0,0,0,0,0,12,12,29,0,0,0,9,10,18,74,49,129,0,0,0,3,6,10,19,20,42,0,0,0,0,0,0,10,6,15,0,0,0,0,0,0,13,7,23,0,0,0,4,6,16,39,40,83,0,0,0,0,0,0,12,4,17,0,0,0,0,0,0,25,16,38,0,0,0,0,0,0,10,3,14,0,0,0,0,0,0,24,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,69,37,109,0,0,0,9,0,12,97,125,220,0,0,0,4,0,4,61,53,111,0,0,0,0,0,0,14,23,38,0,0,0,0,0,5,36,57,95,0,0,0,0,0,0,0,0,0,0,0,0,16,7,19,207,251,462,0,0,0,17,10,20,277,294,569,0,0
801011019,55,37,97,73,63,137,103,76,181,142,150,287,233,207,448,298,309,606,44,53,92,65,85,145,74,81,161,15,14,25,26,31,51,33,24,56,189,214,406,325,323,651,405,419,822,122,107,224,131,136,270,171,156,323,35,35,69,37,35,74,38,57,90,11,5,17,9,9,11,15,17,35,166,147,316,172,176,354,220,229,448,13,12,18,20,14,34,18,18,33,9,13,15,11,11,24,19,18,40,22,5,31,16,19,35,23,18,37,37,51,86,35,42,81,51,71,124,0,0,0,0,0,0,0,0,0,76,85,161,83,94,178,107,123,233,42,60,105,52,61,115,52,54,103,13,21,39,29,44,70,33,36,71,12,13,27,5,16,26,4,17,27,51,80,130,53,88,140,48,76,125,3,4,3,0,3,3,0,0,0,119,176,300,144,206,350,138,186,322,199,264,461,226,296,527,249,308,560,0,3
801011020,23,8,29,26,26,48,32,27,56,64,56,119,71,97,169,76,91,171,17,17,24,19,13,31,19,19,42,8,5,15,13,8,11,10,6,18,88,78,160,100,117,219,103,125,232,58,37,97,50,64,113,54,69,122,10,24,29,10,4,20,11,7,19,17,9,21,17,6,17,11,12,19,81,66,147,76,75,147,74,91,158,13,7,24,8,4,10,5,3,9,5,10,13,7,5,11,7,7,9,12,3,20,5,4,10,5,3,15,9,23,31,14,18,31,18,23,42,0,0,0,0,0,0,0,0,0,42,45,86,37,27,66,37,36,75,42,70,109,56,52,107,37,35,77,24,16,39,23,17,51,31,25,53,10,7,18,3,3,10,15,9,23,26,30,60,36,38,76,41,37,76,0,0,0,0,0,0,0,0,0,99,124,220,121,114,239,122,110,235,139,172,307,159,141,306,156,152,307,0,0
801011021,13,12,32,15,20,34,26,25,51,73,69,139,65,56,127,60,57,111,28,30,56,34,22,57,32,36,68,19,15,36,13,11,26,20,11,31,118,113,233,111,96,209,104,106,209,56,57,111,47,48,100,47,45,87,37,35,71,23,24,48,30,26,55,15,26,39,19,21,43,17,11,27,107,112,218,94,93,191,93,81,172,9,10,16,9,5,9,6,0,10,5,4,4,0,0,6,0,3,8,16,9,24,15,7,21,11,0,15,7,10,20,11,20,27,11,18,29,0,0,0,0,0,0,0,0,0,37,28,64,36,29,59,32,27,59,58,46,101,38,43,80,27,37,68,7,9,18,12,7,19,13,15,21,8,12,25,0,8,7,6,15,14,22,20,43,18,30,52,11,30,43,0,0,0,0,0,0,0,0,0,97,84,177,71,87,153,56,92,148,132,111,245,103,109,215,90,117,205,3,0
801011022,31,25,59,30,23,49,42,43,79,80,70,156,106,84,193,131,124,250,28,39,65,34,41,77,46,34,85,13,9,24,13,16,27,8,16,29,129,118,248,157,139,294,191,172,362,56,64,121,63,44,106,77,56,133,29,22,54,28,43,67,33,35,71,10,15,27,9,15,24,14,17,25,98,99,195,99,106,203,128,104,228,9,7,13,8,3,14,5,3,11,0,8,10,8,3,9,3,3,6,14,5,25,5,8,15,21,12,27,13,24,42,13,16,26,14,15,34,0,0,0,0,0,0,0,0,0,37,50,89,34,32,61,50,33,80,22,41,68,31,30,57,37,26,57,11,18,26,16,18,32,12,21,28,7,0,8,8,5,14,6,7,16,25,32,54,28,43,72,33,37,75,0,0,0,0,0,0,0,0,0,67,96,162,86,89,178,78,93,176,105,146,244,117,124,244,124,129,256,3,5
801011023,27,23,46,24,17,44,32,26,61,57,50,109,75,78,157,89,77,171,13,23,37,27,27,54,20,20,34,0,4,13,4,0,11,4,0,3,76,83,157,112,108,216,110,102,210,30,46,75,40,31,69,46,55,95,18,16,34,11,18,21,16,16,32,3,5,9,0,0,6,9,4,13,56,63,121,48,48,100,69,73,144,3,9,9,7,3,12,0,5,8,4,3,8,3,3,9,10,13,24,7,10,19,12,4,13,6,0,4,13,19,32,16,22,36,24,11,37,0,0,0,4,0,4,0,0,0,33,44,79,37,34,71,41,39,80,37,44,77,37,55,96,19,29,46,22,18,40,16,35,50,23,22,48,10,7,14,12,3,12,8,8,17,30,38,67,31,45,77,33,39,69,0,0,0,0,0,0,0,0,0,92,116,208,94,143,237,77,98,179,129,156,278,132,178,303,122,131,256,0,0
801011024,16,20,29,23,20,42,48,44,88,78,71,145,102,80,183,113,102,213,23,15,43,18,17,35,29,28,58,4,4,12,7,3,9,10,4,17,109,94,203,136,97,231,153,131,289,59,50,109,52,58,114,58,70,128,19,15,37,21,21,38,23,17,45,6,0,6,6,10,10,9,0,10,78,66,152,73,86,163,94,93,186,5,16,21,8,5,12,4,5,3,10,11,21,11,12,20,10,9,17,11,3,15,10,8,20,14,3,15,22,26,44,13,21,35,22,17,41,0,0,5,0,0,0,0,0,0,46,52,96,39,47,78,46,38,85,30,39,72,46,37,84,25,36,61,19,8,28,32,26,51,23,25,47,0,7,5,6,3,11,5,9,8,28,31,59,25,44,67,29,35,63,0,0,0,0,0,0,0,0,5,72,94,170,107,112,214,74,105,184,122,143,266,143,156,297,119,144,264,6,4
801011025,25,24,48,23,15,42,33,32,64,81,74,157,81,87,165,75,77,154,32,28,59,27,26,54,43,22,69,11,6,18,14,9,20,10,0,10,122,108,231,117,120,243,126,102,229,53,50,107,62,58,118,70,49,115,21,23,52,31,25,54,23,34,53,4,13,10,6,6,12,20,8,26,86,86,170,95,85,184,105,91,196,0,7,10,0,4,6,0,4,4,0,0,3,6,8,14,0,3,7,10,4,18,12,3,20,15,4,24,13,15,28,5,16,18,19,19,32,0,0,0,0,0,5,0,0,0,25,31,60,26,31,63,36,32,74,24,32,46,11,33,48,18,25,40,5,15,25,4,22,26,6,8,13,4,5,16,7,9,14,0,6,12,13,19,34,18,31,52,19,40,61,0,0,0,0,0,0,0,0,0,51,72,120,46,95,138,50,82,126,74,99,176,72,128,199,84,115,197,0,0
801011026,24,18,47,16,12,34,21,24,43,101,89,185,103,103,208,102,84,189,26,24,50,15,18,30,22,13,30,22,25,47,12,18,33,11,27,36,146,140,282,134,136,270,128,124,256,41,43,86,50,41,95,82,58,140,17,23,40,33,32,68,19,34,58,29,30,55,26,44,72,35,37,74,94,92,184,111,120,231,131,132,265,5,9,8,0,0,4,6,0,3,0,4,3,3,6,3,13,3,13,6,9,12,11,0,11,6,0,11,8,19,31,4,3,7,11,12,22,0,0,0,0,0,0,0,0,0,23,37,56,18,12,28,33,18,55,39,48,88,49,53,102,39,42,84,9,20,25,22,14,34,13,12,23,3,3,9,6,3,8,6,5,11,20,37,55,17,32,49,25,38,60,0,0,0,0,0,0,0,0,0,68,104,174,96,105,196,81,100,186,91,138,230,116,115,228,121,122,237,0,0
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,10,10,21,0,0,0,0,0,0,22,17,41,0,0,0,0,0,0,5,10,17,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,33,31,63,5,0,4,0,0,0,14,12,19,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,15,20,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,20,0,0,0,0,0,0,3,16,26,0,0,0,0,0,0,7,11,19,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,12,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,70,0,0,0,0,0,0,32,58,89,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,9,4,0,3,6,0,3,0,0
801031113,3,0,3,4,0,10,3,4,9,27,21,47,5,10,17,14,14,26,3,0,3,5,0,5,3,7,7,0,0,0,0,0,0,0,0,4,31,21,50,13,10,18,18,16,39,16,4,21,12,6,14,12,15,20,3,0,4,5,3,10,0,0,0,0,5,5,0,0,0,0,5,5,17,14,30,11,10,27,12,17,25,0,8,8,0,0,0,0,0,3,4,0,4,0,6,4,3,0,5,3,0,0,0,0,4,3,0,4,10,3,14,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,12,10,21,11,5,17,9,10,16,0,0,4,5,3,10,0,7,3,0,0,4,0,0,4,3,6,10,0,0,0,0,0,0,3,0,4,0,4,3,5,0,3,0,4,6,0,0,0,0,0,0,0,0,0,7,5,13,10,9,21,11,11,26,20,17,38,21,13,29,24,24,42,0,0
801031114,0,0,0,0,0,0,0,0,0,3,4,5,0,3,5,10,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,9,0,4,5,10,3,15,0,0,0,0,0,3,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,4,6,0,5,6,0,3,5,5,9,13,0,8,10,3,12,12,0,0
801031115,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,3,3,3,12,0,0,4,0,0,5,0,0,0,0,0,0,6,0,3,4,9,15,0,4,4,5,8,9,9,3,11,0,0,0,0,0,4,3,3,4,6,7,12,0,3,3,0,0,0,0,6,6,0,6,6,10,4,14,4,11,19,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,10,8,17,0,5,11,0,4,3,10,15,16,0,0
