SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
801011011,1346,1364,2711,1283,1336,2614,1318,1350,2671,712,532,1245,639,441,1078,638,425,1063,207,313,519,159,330,487,175,338,513,65,68,129,41,70,109,37,61,100,41,30,74,51,33,87,33,28,66,1020,942,1969,885,874,1763,883,856,1743,258,393,653,343,417,759,393,457,849,4,3.3,3.7,5.7,4.1,4.9,3.9,3.4,3.6,76.1,69.2,72.6,69.2,65.3,67.2,66.9,63.5,65.2,73,66.9,69.9,65.3,62.6,63.9,64.4,61.3,62.8,104,92,196,118,116,228,142,140,283,44,67,112,53,76,123,62,83,143,245,286,526,221,297,519,265,323,590,104,158,264,114,173,285,116,161,273,243,102,348,256,116,374,230,138,366,15,23,37,9,13,31,12,16,26,5,32,33,16,34,56,16,33,51,262,155,419,288,166,452,258,181,444,1343,1394,2734,1302,1339,2650,1423,1440,2866,207,197,401,216,211,427,191,183,378,941,1010,1952,921,970,1891,1007,1070,2082,504,482,985,524,502,1019,536,471,1004
801011012,0,0,4,3,4,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66.7,80,100,100,100,0,0,0,100,66.7,80,100,100,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,3,3,4,0,0,0
801011013,1214,1189,2401,1222,1187,2405,1242,1279,2520,550,394,944,521,358,879,505,408,916,154,252,410,188,257,444,220,283,500,41,60,99,32,38,78,31,41,75,37,20,58,48,24,74,36,23,56,781,723,1507,789,684,1475,789,757,1551,363,431,789,385,461,847,402,483,889,4.9,2.9,3.9,6.2,3.7,5,4.6,3.2,3.9,64.6,61,62.8,64.6,57.8,61.2,63.8,59.2,61.5,61.5,59.3,60.4,60.6,55.7,58.2,60.9,57.3,59.1,158,135,292,145,147,294,199,183,384,49,68,122,52,89,135,66,85,147,332,343,671,315,327,648,327,362,688,96,106,202,100,122,221,80,142,225,118,61,182,124,59,179,123,70,196,10,12,18,18,12,28,12,11,30,20,30,48,20,28,47,13,30,43,144,102,246,157,102,259,148,117,263,1165,1159,2322,1198,1124,2328,1214,1272,2488,194,219,414,213,197,409,205,197,399,801,793,1598,819,836,1647,899,931,1827,498,509,1011,546,496,1043,461,489,947
801011014,1204,1237,2440,1215,1237,2447,1320,1339,2656,634,398,1034,581,389,966,621,463,1089,155,269,427,157,277,430,184,290,470,58,65,129,32,51,84,46,61,111,31,38,69,39,22,62,37,30,67,883,770,1658,802,730,1537,893,843,1737,287,435,727,331,436,765,394,460,854,3.6,4.4,4,4.9,3,4,4.4,3.5,4,73.5,62.3,67.8,66.3,59.3,62.7,67.5,63.3,65.4,70.8,59.6,65.1,63.1,57.5,60.3,64.5,61.1,62.8,93,63,160,94,80,173,121,106,227,31,52,74,36,49,82,39,69,115,189,238,430,187,234,423,234,281,509,90,118,209,87,114,206,117,145,263,268,108,377,258,125,388,291,152,447,12,16,29,16,21,37,19,15,29,12,36,48,15,31,47,12,37,50,294,156,452,288,177,468,324,202,527,1293,1324,2614,1255,1231,2488,1384,1398,2780,190,167,357,146,160,309,191,208,403,901,927,1830,936,961,1890,949,947,1897,455,455,912,416,397,809,551,566,1111
801011015,1830,2083,3913,1709,2043,3745,2162,2387,4550,972,692,1660,830,597,1432,1082,838,1913,228,407,639,175,391,565,289,494,783,75,102,172,53,73,130,69,113,182,37,44,81,64,57,121,75,62,135,1306,1242,2554,1124,1114,2245,1515,1501,3017,428,711,1138,482,778,1259,574,814,1385,2.8,3.3,3.1,5.8,5.1,5.4,4.8,4,4.4,71.5,59.7,65.2,65.9,54.8,59.8,70.2,62.8,66.3,69.5,57.7,63.2,62.1,52,56.6,66.8,60.3,63.4,109,90,195,109,114,230,186,201,381,53,78,132,48,88,132,45,102,150,254,362,620,257,334,590,391,534,925,151,221,369,141,218,358,180,263,444,379,180,559,370,206,575,434,296,736,22,39,66,21,40,61,24,32,51,26,44,76,40,62,101,27,62,88,429,268,701,427,311,734,488,390,882,1815,2059,3872,1708,1903,3611,2176,2289,4467,324,338,659,266,269,537,435,452,890,1167,1308,2478,1183,1329,2513,1270,1345,2615,814,908,1718,709,807,1514,1174,1237,2406
801011016,3046,3010,6060,2977,2995,5973,3203,3088,6295,1584,1007,2595,1337,867,2207,1409,916,2328,397,803,1202,463,740,1205,497,749,1242,150,157,310,86,118,202,94,121,216,87,52,130,114,90,207,96,66,158,2222,2017,4239,2006,1812,3822,2093,1852,3940,750,925,1679,832,1048,1875,1000,1136,2131,3.7,2.5,3.2,5.9,4.9,5.4,4.4,3.6,4,72.9,67,70,67.4,60.5,64,65.4,59.9,62.7,70.2,65.3,67.8,63.5,57.6,60.5,62.5,57.7,60.1,283,204,488,317,247,566,397,338,734,102,132,233,128,155,288,128,180,315,564,632,1201,572,654,1227,675,746,1417,245,303,547,246,310,550,261,322,579,502,200,696,456,243,703,486,240,724,24,39,61,22,32,53,30,40,72,32,50,85,37,93,127,45,79,131,555,289,843,507,372,882,563,364,924,3144,3076,6221,2855,2876,5725,3265,3129,6391,426,414,842,523,492,1016,507,469,973,2338,2321,4663,2112,2153,4265,2257,2232,4488,1065,1006,2075,1142,1099,2242,1325,1181,2509
801011017,1438,1475,2909,1384,1480,2864,1436,1551,2981,772,508,1286,695,471,1174,684,516,1202,189,351,539,174,364,535,212,380,593,63,67,131,37,60,96,42,67,103,33,34,70,46,39,87,41,30,73,1056,965,2026,957,933,1894,973,997,1970,325,472,796,359,467,823,396,501,900,3.4,3.5,3.5,5.2,4.1,4.6,4.1,3.4,3.8,73.8,65.3,69.5,69.2,63.4,66.2,68,64.3,66.1,71.3,63,67.1,65.6,60.8,63.1,65.2,62.1,63.6,63,65,127,85,89,178,114,126,240,41,64,100,34,58,90,41,83,126,200,252,451,207,287,496,217,314,534,124,167,294,124,174,299,133,189,322,308,126,439,318,155,481,326,167,494,17,24,40,9,12,27,10,22,27,21,40,60,22,48,72,20,49,69,351,191,539,350,220,579,350,238,587,1476,1511,2993,1468,1470,2941,1567,1574,3133,218,217,436,189,198,388,196,215,411,1073,1108,2182,1047,1115,2165,1152,1161,2320,503,505,1009,515,508,1022,490,534,1027
801011018,0,0,0,58,45,106,1212,1177,2386,0,0,0,25,22,43,692,549,1242,0,0,0,10,9,11,237,300,535,0,0,0,0,0,0,49,50,101,0,0,0,4,0,5,32,31,66,0,0,0,35,31,70,1008,932,1941,0,0,0,17,13,30,134,157,292,0,0,0,13.5,6.9,10.6,3.3,3.2,3.2,0,0,0,63.8,63,63.5,83.2,79.4,81.3,0,0,0,55.2,58.7,56.7,80.4,76.8,78.7,0,0,0,11,7,22,281,216,495,0,0,0,3,0,4,43,44,89,0,0,0,12,11,22,354,412,760,0,0,0,7,4,15,68,90,161,0,0,0,4,3,11,106,67,167,0,0,0,0,0,0,6,6,15,0,0,0,0,0,3,6,4,13,0,0,0,5,4,16,119,73,195,0,0,0,5,4,7,866,819,1684,0,0,0,75,52,128,449,407,850,0,0,0,3,0,8,121,111,238,0,0,0,65,52,111,1125,1057,2185
801011019,2152,2189,4342,2497,2641,5138,2580,2755,5335,1321,960,2285,1489,1033,2523,1431,1065,2500,265,479,745,315,619,937,371,686,1061,73,104,180,94,145,242,92,126,216,68,56,122,68,76,152,65,73,143,1728,1601,3326,1971,1878,3851,1963,1951,3918,364,527,893,444,682,1127,537,740,1280,3.7,3.6,3.6,3.6,4.2,3.8,3.5,3.7,3.6,80.2,73.1,76.7,78.9,71.2,74.9,76.2,70.8,73.4,77.3,70.5,73.9,76.1,68.2,72,73.6,68.2,70.8,185,115,303,215,192,405,244,243,483,47,71,118,55,111,167,63,134,198,333,461,790,406,569,974,431,646,1081,181,249,428,242,334,575,276,356,632,465,248,710,536,306,849,534,326,857,23,33,56,25,46,70,40,43,83,21,46,65,37,58,95,37,54,86,507,326,832,606,404,1009,615,415,1035,2114,2181,4300,2642,2782,5427,2912,3058,5968,459,474,938,427,437,867,404,403,810,1100,1144,2245,1516,1544,3061,1902,2004,3903,1259,1285,2543,1328,1438,2762,1169,1248,2415
801011020,1034,1095,2129,1085,1104,2197,1288,1311,2595,497,354,850,490,345,836,559,467,1020,149,239,387,158,250,404,182,265,448,39,42,86,30,49,76,45,49,91,33,24,59,33,29,61,44,39,78,723,663,1387,712,671,1381,828,811,1640,260,381,645,325,390,717,367,437,804,4.7,3.9,4.3,4.9,4.2,4.6,5.3,4.7,5,70.1,60.8,65.3,65.5,60.5,63,64,62.1,63.1,66.8,58.4,62.5,62.3,57.9,60.1,60.6,59.2,59.9,122,96,213,147,123,269,208,206,419,50,62,113,58,70,128,55,84,137,218,264,482,248,284,532,282,368,648,81,96,174,72,101,171,87,102,187,136,69,198,140,69,204,174,92,265,4,7,17,6,13,25,11,9,20,12,30,38,13,17,28,11,29,41,154,102,256,160,99,264,193,136,322,971,1010,1979,952,1040,1993,1110,1189,2298,230,223,452,260,241,500,305,295,599,632,663,1294,611,645,1255,668,736,1410,484,499,985,556,571,1124,674,693,1369
801011021,1104,1168,2273,1087,1175,2265,1106,1174,2284,569,407,977,517,361,877,533,354,885,148,286,435,149,279,435,137,265,398,57,52,101,32,37,68,31,49,75,34,24,58,38,35,68,36,24,60,805,768,1568,735,717,1451,739,682,1422,265,371,636,281,398,684,329,455,786,4.3,3,3.7,4.9,4.9,4.9,5,3.5,4.3,73,65.5,69.2,67.6,60.7,64,66.8,58.3,62.4,69.9,63.5,66.6,64.3,57.8,60.9,63.4,56.3,59.7,106,54,160,112,81,190,137,106,246,43,52,98,44,66,109,43,74,116,195,260,458,199,276,476,222,306,536,77,98,174,67,113,180,82,116,196,175,81,249,181,83,263,174,104,280,12,22,32,5,17,21,8,14,17,9,28,38,10,27,43,8,21,33,200,123,325,197,129,328,200,135,332,1173,1222,2393,1087,1159,2242,1142,1187,2325,150,141,288,133,142,276,142,151,289,799,827,1629,813,897,1708,867,919,1788,450,466,915,361,358,719,355,355,712
801011022,1236,1331,2564,1219,1274,2494,1296,1338,2635,639,441,1084,558,398,949,609,434,1041,167,296,459,162,276,442,178,318,495,47,63,114,31,43,80,52,60,111,23,24,48,35,25,57,41,22,67,877,828,1705,789,743,1527,878,837,1714,311,456,764,364,484,857,377,461,844,2.5,2.8,2.6,4.2,3.5,3.9,4.7,2.9,3.8,71.1,62.2,66.5,64.6,58.4,61.4,67.5,62.7,65.1,69.3,60.5,64.7,61.9,56.3,59,64.4,60.9,62.6,97,68,170,103,87,192,145,149,292,49,65,111,46,70,117,41,71,112,239,280,517,225,287,510,254,327,584,118,142,261,115,149,268,121,155,279,231,100,334,220,87,309,255,107,361,6,21,26,3,18,26,6,28,33,17,41,60,19,43,58,21,29,49,251,164,422,244,147,396,283,161,443,1289,1342,2637,1216,1287,2506,1396,1428,2825,197,203,398,196,166,363,203,200,399,945,991,1939,884,966,1853,967,993,1963,428,456,888,469,445,919,543,534,1076
801011023,1063,1365,2428,1132,1399,2535,1192,1386,2572,473,383,861,474,352,819,480,360,840,150,223,369,124,226,351,177,283,465,29,59,89,38,59,102,38,49,89,37,30,64,39,33,74,34,30,63,691,699,1385,673,670,1340,733,723,1452,318,581,896,395,638,1034,360,545,909,5.4,4.2,4.8,5.8,4.9,5.4,4.5,4.1,4.3,64.9,50.9,57.1,59.3,47.8,53,61.4,52.3,56.5,61.5,48.8,54.3,55.9,45.5,50.1,58.7,50.1,54.1,86,87,171,105,113,217,157,151,314,32,49,77,39,54,98,35,78,109,206,238,442,215,289,503,260,298,558,85,122,212,100,138,246,87,130,218,167,85,253,177,87,265,161,98,262,10,13,23,6,9,20,15,23,35,9,34,41,25,40,63,19,26,44,193,131,324,208,136,343,198,138,336,985,1214,2203,950,1167,2116,1105,1252,2358,248,289,536,286,300,594,251,268,522,612,741,1361,578,750,1332,624,733,1359,516,653,1168,610,659,1265,649,709,1355
801011024,1147,1157,2303,1166,1168,2331,1196,1232,2427,547,382,929,517,334,849,552,402,951,171,245,417,177,278,460,190,296,485,48,63,107,32,36,70,37,54,99,33,18,50,50,41,94,41,25,69,797,703,1508,781,688,1469,824,782,1602,290,411,700,314,411,728,318,400,720,4.1,2.6,3.4,6.5,6.2,6.4,5,3.6,4.3,70,60.8,65.3,66.8,59,62.9,68.4,63.5,65.9,67.1,59.2,63.1,62.4,55.4,58.9,65,61.2,63.1,101,74,178,111,110,224,141,137,281,31,57,88,29,56,81,36,69,111,205,248,454,233,255,485,236,310,544,106,98,201,95,108,202,102,110,215,203,91,288,198,105,308,211,93,306,17,20,35,18,13,29,7,16,25,8,17,27,15,30,46,11,28,39,220,128,348,229,151,376,232,137,370,1149,1130,2281,1104,1099,2199,1259,1235,2493,181,174,360,230,212,441,211,219,429,782,777,1554,718,714,1428,831,796,1626,469,450,919,531,523,1058,514,572,1088
801011025,967,1050,2015,935,1101,2035,998,1070,2068,517,363,881,469,321,794,476,330,807,124,257,383,123,262,380,134,279,410,45,63,113,22,51,71,39,49,84,26,21,52,36,32,73,35,23,62,722,702,1429,653,668,1313,686,681,1360,204,307,518,248,378,631,280,354,628,4,3.5,3.8,5.4,5.4,5.4,5.4,3.2,4.3,74.6,67.4,70.8,69.4,60.5,64.6,68.5,63.4,65.9,71.6,65,68.1,65.7,57.3,61.1,64.8,61.3,63,58,54,109,69,63,135,73,88,161,33,40,76,23,42,66,34,62,100,166,186,347,157,218,378,162,223,388,84,122,203,91,131,221,101,124,219,191,84,271,206,102,307,218,109,328,8,27,28,12,20,27,7,8,15,15,22,34,15,34,47,16,16,32,209,129,337,229,150,385,237,135,380,1067,1092,2159,1000,1065,2070,1124,1126,2253,131,146,271,126,164,294,95,121,214,764,808,1577,763,811,1576,814,821,1638,349,353,693,313,386,699,324,360,685
801011026,1009,1048,2053,1005,1059,2065,1132,1145,2276,504,316,828,477,299,778,495,386,880,141,258,397,147,259,407,211,264,474,27,49,76,26,25,50,29,50,75,23,25,49,34,23,52,28,16,47,697,652,1350,682,601,1285,759,719,1475,284,363,649,292,418,711,348,406,752,3.6,3.8,3.7,4.8,3.5,4.2,3.7,2.1,2.9,69.7,62.2,65.9,67.8,57.3,62.4,66.8,62.5,64.6,67.2,59.9,63.4,64.5,55.3,59.8,64.3,61.2,62.7,170,113,281,177,138,314,232,183,417,63,79,138,60,84,141,68,95,159,267,290,559,272,292,565,290,336,630,67,101,167,81,103,177,87,101,183,101,42,152,113,49,165,114,41,156,8,12,23,3,10,14,10,16,18,12,21,35,9,26,34,10,29,41,127,77,204,127,83,214,125,90,218,1081,1141,2214,1042,1090,2137,1172,1218,2394,162,152,311,151,131,283,164,145,313,769,782,1551,786,838,1627,834,858,1695,399,429,832,388,369,758,458,445,906
801011111,4,8,10,8,7,14,9,6,10,3,0,3,4,0,9,3,3,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,9,4,5,13,0,3,4,0,0,0,0,0,0,0,25,16.7,0,0,0,0,0,0,66.7,57.1,60,71.4,60,66.7,83.3,62.5,71.4,66.7,42.9,50,71.4,60,66.7,83.3,62.5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,8,0,11,3,9,9,3,0,3,0,0,0,0,4,6,0,4,6,3,3,6,0,0,0,0,4,3,4,0,6,4,4,14
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,4,9,14,10,8,16,244,290,541,0,0,3,0,0,5,160,126,288,0,5,3,0,0,0,40,82,125,0,0,0,0,0,0,7,13,27,0,0,0,0,0,0,3,10,13,4,9,9,8,4,5,223,226,450,0,0,0,0,0,3,20,51,75,0,0,0,0,0,0,1.8,3.9,2.9,66.7,100,83.3,66.7,50,61.5,89.4,78.4,83.5,66.7,100,83.3,66.7,50,61.5,87.8,75.3,81,0,0,0,0,0,0,48,56,107,0,0,0,0,0,0,10,14,19,0,0,0,0,0,0,59,74,139,0,0,0,0,0,0,31,38,72,0,0,0,0,0,3,40,30,66,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,7,0,0,4,0,0,3,39,35,74,5,6,10,6,3,12,97,100,203,4,5,4,5,0,5,215,247,463,4,6,4,4,3,6,10,14,22,6,5,8,5,0,5,269,306,578
801011144,0,0,0,0,0,0,8,10,19,0,0,0,0,0,0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,63.6,61.1,0,0,0,0,0,0,57.1,63.6,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,4,6
801031031,286,16,308,394,34,425,361,22,390,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,283,19,308,396,30,422,358,25,378,0,0,0,0,0,0,16.7,0,12.5,0.3,5,0.7,0.5,3.3,0.7,1.6,8.3,2.1,0.3,5,0.7,0.5,3.3,0.7,1.4,8.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,3,4,6,0,0,8,3,10,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,8,3,9,0,0,0,0,0,0,6,0,7
